Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Jake Wiley,BRK,5,33.3,4,1,4,.250,1,2,.500,1,2,.500,2,9,11,2,1,0,0,4,NBA 2017-2018 Regular_Season Players Statistic
Andrew Wiggins,MIN,82,"2,978.8","1,452",569,"1,300",.438,112,338,.331,202,314,.643,82,276,358,160,91,51,138,163,NBA 2017-2018 Regular_Season Players Statistic
Hassan Whiteside,MIA,54,"1,364.2",754,312,578,.540,2,2,1.000,128,182,.703,174,444,618,54,38,94,92,131,NBA 2017-2018 Regular_Season Players Statistic
Isaiah Whitehead,BRK,16,179.7,100,40,86,.465,7,18,.389,13,19,.684,4,22,26,20,8,2,24,23,NBA 2017-2018 Regular_Season Players Statistic
Okaro White,MIA,6,79.6,20,7,16,.438,4,11,.364,2,3,.667,3,8,11,2,1,1,1,6,NBA 2017-2018 Regular_Season Players Statistic
Derrick White,SAS,17,138.7,54,16,33,.485,8,13,.615,14,20,.700,5,21,26,9,4,3,6,8,NBA 2017-2018 Regular_Season Players Statistic
Andrew White,ATL,15,209.1,69,25,73,.342,18,49,.367,1,4,.250,4,30,34,6,3,1,8,12,NBA 2017-2018 Regular_Season Players Statistic
Russell Westbrook,OKC,80,"2,913.8","2,028",757,"1,687",.449,97,326,.298,417,566,.737,152,652,804,820,147,20,381,200,NBA 2017-2018 Regular_Season Players Statistic
David West,GSW,73,998.7,495,216,378,.571,3,8,.375,60,79,.759,64,174,238,138,47,75,80,120,NBA 2017-2018 Regular_Season Players Statistic
Briante Weber,MEM,18,236.5,50,19,43,.442,4,11,.364,8,10,.800,8,27,35,22,18,5,15,28,NBA 2017-2018 Regular_Season Players Statistic
James Webb III,BRK,10,119.9,16,6,24,.250,4,19,.211,0,0,.000,8,16,24,4,1,0,4,10,NBA 2017-2018 Regular_Season Players Statistic
Travis Wear,LAL,17,227.8,75,25,72,.347,17,47,.362,8,8,1.000,0,38,38,7,4,5,6,30,NBA 2017-2018 Regular_Season Players Statistic
T.J. Warren,PHX,65,"2,141.8","1,271",529,"1,063",.498,20,90,.222,193,255,.757,125,208,333,85,65,41,85,149,NBA 2017-2018 Regular_Season Players Statistic
Jameel Warney,DAL,3,26.9,17,7,12,.583,0,0,.000,3,5,.600,4,5,9,0,0,0,1,2,NBA 2017-2018 Regular_Season Players Statistic
"Derrick Walton, Jr.",MIA,16,147.2,29,8,25,.320,7,17,.412,6,6,1.000,2,14,16,16,7,3,2,7,NBA 2017-2018 Regular_Season Players Statistic
Tyrone Wallace,LAC,30,851.2,291,110,247,.445,10,40,.250,61,78,.782,21,84,105,71,27,13,46,83,NBA 2017-2018 Regular_Season Players Statistic
John Wall,WAS,41,"1,409.9",797,280,667,.420,62,167,.371,175,241,.726,22,128,150,393,57,45,158,80,NBA 2017-2018 Regular_Season Players Statistic
Kemba Walker,CHA,80,"2,736.0","1,770",588,"1,363",.431,231,601,.384,363,420,.864,32,216,248,444,91,24,179,98,NBA 2017-2018 Regular_Season Players Statistic
Dion Waiters,MIA,30,917.6,429,163,410,.398,52,170,.306,51,69,.739,8,69,77,113,23,9,70,61,NBA 2017-2018 Regular_Season Players Statistic
Dwyane Wade,MIA,67,"1,536.1",765,299,682,.438,32,111,.288,135,189,.714,50,202,252,228,61,47,140,124,NBA 2017-2018 Regular_Season Players Statistic
Nikola Vucevic,ORL,57,"1,683.2",939,399,840,.475,64,204,.314,77,94,.819,101,422,523,191,56,62,109,144,NBA 2017-2018 Regular_Season Players Statistic
Noah Vonleh,CHI,54,875.7,264,104,234,.444,20,66,.303,36,58,.621,70,241,311,34,19,17,31,68,NBA 2017-2018 Regular_Season Players Statistic
Rashad Vaughn,ORL,28,211.9,64,23,56,.411,14,37,.378,4,6,.667,3,18,21,13,5,3,6,15,NBA 2017-2018 Regular_Season Players Statistic
Fred VanVleet,TOR,76,"1,519.9",656,232,545,.426,108,261,.414,84,101,.832,25,159,184,243,68,19,74,130,NBA 2017-2018 Regular_Season Players Statistic
Denzel Valentine,CHI,77,"2,095.2",783,301,721,.417,143,370,.386,38,51,.745,48,345,393,244,65,11,99,185,NBA 2017-2018 Regular_Season Players Statistic
Jonas Valanciunas,TOR,77,"1,727.4",980,390,687,.568,30,74,.405,170,211,.806,183,477,660,81,29,69,115,192,NBA 2017-2018 Regular_Season Players Statistic
Tyler Ulis,PHX,71,"1,658.5",554,214,551,.388,42,146,.288,84,101,.832,24,104,128,311,70,7,127,120,NBA 2017-2018 Regular_Season Players Statistic
Ekpe Udoh,UTA,63,809.5,162,60,120,.500,0,1,.000,42,56,.750,68,82,150,53,43,74,20,105,NBA 2017-2018 Regular_Season Players Statistic
Myles Turner,IND,65,"1,836.3",828,306,639,.479,56,157,.357,160,206,.777,93,324,417,87,38,118,96,186,NBA 2017-2018 Regular_Season Players Statistic
Evan Turner,POR,79,"2,033.9",649,258,577,.447,42,132,.318,91,107,.850,30,214,244,173,47,29,99,163,NBA 2017-2018 Regular_Season Players Statistic
P.J. Tucker,HOU,82,"2,281.2",502,172,441,.390,115,310,.371,43,60,.717,93,364,457,77,78,26,74,205,NBA 2017-2018 Regular_Season Players Statistic
Karl-Anthony Towns,MIN,82,"2,918.1","1,743",639,"1,172",.545,120,285,.421,345,402,.858,238,774,"1,012",199,64,115,159,285,NBA 2017-2018 Regular_Season Players Statistic
Anthony Tolliver,DET,79,"1,756.9",703,219,472,.464,159,365,.436,106,133,.797,50,191,241,90,32,21,58,144,NBA 2017-2018 Regular_Season Players Statistic
Sindarius Thornwell,LAC,73,"1,155.7",282,100,233,.429,23,61,.377,59,88,.670,33,107,140,67,48,25,53,125,NBA 2017-2018 Regular_Season Players Statistic
Tristan Thompson,CLE,53,"1,072.2",307,132,235,.562,0,0,.000,43,79,.544,126,226,352,33,16,17,36,102,NBA 2017-2018 Regular_Season Players Statistic
Klay Thompson,GSW,73,"2,505.6","1,461",575,"1,178",.488,229,520,.440,82,98,.837,31,246,277,185,55,34,128,117,NBA 2017-2018 Regular_Season Players Statistic
Lance Thomas,NYK,73,"1,353.2",298,102,267,.382,50,124,.403,44,53,.830,44,131,175,44,30,14,41,134,NBA 2017-2018 Regular_Season Players Statistic
Isaiah Thomas,LAL,32,861.7,486,157,421,.373,55,188,.293,117,131,.893,17,50,67,153,15,3,95,58,NBA 2017-2018 Regular_Season Players Statistic
Daniel Theis,BOS,63,935.7,331,126,233,.541,18,58,.310,61,81,.753,90,184,274,56,30,48,56,157,NBA 2017-2018 Regular_Season Players Statistic
Jason Terry,MIL,51,813.6,166,59,154,.383,40,115,.348,8,9,.889,5,43,48,59,42,13,25,52,NBA 2017-2018 Regular_Season Players Statistic
Milos Teodosic,LAC,45,"1,134.2",429,151,360,.419,88,232,.379,39,46,.848,16,110,126,209,23,5,97,103,NBA 2017-2018 Regular_Season Players Statistic
Garrett Temple,SAC,65,"1,614.9",547,199,476,.418,89,227,.392,60,78,.769,22,130,152,124,57,27,79,135,NBA 2017-2018 Regular_Season Players Statistic
Mirza Teletovic,MIL,10,159.2,71,25,57,.439,21,45,.467,0,0,.000,3,20,23,10,4,1,7,14,NBA 2017-2018 Regular_Season Players Statistic
Marquis Teague,MEM,3,73.8,11,4,16,.250,1,4,.250,2,5,.400,1,5,6,13,4,0,3,5,NBA 2017-2018 Regular_Season Players Statistic
Jeff Teague,MIN,70,"2,311.3",994,354,794,.446,84,228,.368,202,239,.845,24,185,209,492,102,23,177,171,NBA 2017-2018 Regular_Season Players Statistic
Isaiah Taylor,ATL,67,"1,167.0",445,163,390,.418,20,80,.250,99,141,.702,22,72,94,206,34,10,84,116,NBA 2017-2018 Regular_Season Players Statistic
Jayson Tatum,BOS,80,"2,437.8","1,112",397,835,.475,105,242,.434,213,258,.826,50,352,402,128,83,58,114,170,NBA 2017-2018 Regular_Season Players Statistic
Caleb Swanigan,POR,27,189.3,61,24,60,.400,1,8,.125,12,18,.667,15,39,54,14,5,3,18,37,NBA 2017-2018 Regular_Season Players Statistic
Edmond Sumner,IND,1,2.2,2,1,1,1.000,0,0,.000,0,0,.000,0,1,1,0,0,0,0,1,NBA 2017-2018 Regular_Season Players Statistic
Julyan Stone,CHA,23,174.8,19,6,13,.462,6,13,.462,1,2,.500,1,28,29,26,4,2,7,21,NBA 2017-2018 Regular_Season Players Statistic
David Stockton,UTA,3,9.3,10,2,3,.667,2,3,.667,4,4,1.000,0,0,0,0,0,0,1,3,NBA 2017-2018 Regular_Season Players Statistic
Lance Stephenson,IND,82,"1,849.9",757,303,709,.427,67,232,.289,84,127,.661,62,362,424,235,46,17,131,177,NBA 2017-2018 Regular_Season Players Statistic
Nik Stauskas,BRK,41,523.3,181,60,154,.390,40,100,.400,21,29,.724,4,60,64,39,9,4,26,24,NBA 2017-2018 Regular_Season Players Statistic
Marreese Speights,ORL,52,674.9,402,138,349,.395,86,233,.369,40,55,.727,21,112,133,40,8,22,40,106,NBA 2017-2018 Regular_Season Players Statistic
Tony Snell,MIL,75,"2,053.3",516,185,425,.435,108,268,.403,38,48,.792,9,132,141,98,47,28,36,115,NBA 2017-2018 Regular_Season Players Statistic
Josh Smith,NOP,3,11.8,2,1,4,.250,0,0,.000,0,0,.000,3,1,4,0,0,0,0,3,NBA 2017-2018 Regular_Season Players Statistic
Jason Smith,WAS,33,284.8,113,45,115,.391,4,32,.125,19,21,.905,18,35,53,14,3,13,16,44,NBA 2017-2018 Regular_Season Players Statistic
J.R. Smith,CLE,80,"2,244.1",662,240,595,.403,143,381,.375,39,56,.696,29,206,235,141,68,11,81,161,NBA 2017-2018 Regular_Season Players Statistic
Ish Smith,DET,82,"2,042.7",894,389,801,.486,35,101,.347,81,116,.698,27,197,224,360,64,20,108,140,NBA 2017-2018 Regular_Season Players Statistic
Dennis Smith,DAL,69,"2,049.1","1,048",404,"1,024",.395,106,339,.313,134,193,.694,50,210,260,358,71,18,194,152,NBA 2017-2018 Regular_Season Players Statistic
Marcus Smart,BOS,54,"1,613.6",550,189,515,.367,75,249,.301,97,133,.729,43,146,189,259,71,23,129,133,NBA 2017-2018 Regular_Season Players Statistic
Kyle Singler,OKC,12,58.8,23,7,21,.333,2,5,.400,7,13,.538,1,9,10,2,1,0,3,4,NBA 2017-2018 Regular_Season Players Statistic
Kobi Simmons,MEM,32,643.1,196,80,189,.423,11,39,.282,25,25,1.000,14,36,50,68,18,5,44,61,NBA 2017-2018 Regular_Season Players Statistic
Jonathon Simmons,ORL,69,"2,029.4",962,354,761,.465,69,204,.338,185,241,.768,61,178,239,171,58,16,146,175,NBA 2017-2018 Regular_Season Players Statistic
Ben Simmons,PHI,81,"2,731.8","1,279",544,998,.545,0,11,.000,191,341,.560,145,514,659,661,140,70,278,211,NBA 2017-2018 Regular_Season Players Statistic
Xavier Silas,BOS,2,7.5,0,0,3,.000,0,2,.000,0,0,.000,1,1,2,0,1,0,0,1,NBA 2017-2018 Regular_Season Players Statistic
Pascal Siakam,TOR,81,"1,679.2",589,253,498,.508,29,132,.220,54,87,.621,79,285,364,159,62,42,67,166,NBA 2017-2018 Regular_Season Players Statistic
Iman Shumpert,CLE,14,276.2,62,22,58,.379,7,26,.269,11,15,.733,7,34,41,17,9,4,16,22,NBA 2017-2018 Regular_Season Players Statistic
Ramon Sessions,WAS,28,392.4,136,42,117,.359,8,26,.308,44,57,.772,6,32,38,77,14,2,30,29,NBA 2017-2018 Regular_Season Players Statistic
Wayne Selden,MEM,35,691.3,325,116,269,.431,49,122,.402,44,59,.746,16,40,56,66,18,5,54,59,NBA 2017-2018 Regular_Season Players Statistic
Thabo Sefolosha,UTA,38,805.7,312,118,240,.492,32,84,.381,44,54,.815,29,132,161,33,52,12,30,59,NBA 2017-2018 Regular_Season Players Statistic
Mike Scott,WAS,76,"1,406.2",668,276,524,.527,66,163,.405,50,76,.658,50,197,247,80,23,10,79,148,NBA 2017-2018 Regular_Season Players Statistic
Dennis Schroder,ATL,67,"2,078.0","1,301",500,"1,146",.436,76,262,.290,225,265,.849,44,164,208,417,72,6,183,147,NBA 2017-2018 Regular_Season Players Statistic
Tomas Satoransky,WAS,73,"1,642.6",524,201,384,.523,47,101,.465,75,96,.781,72,161,233,286,52,15,83,131,NBA 2017-2018 Regular_Season Players Statistic
Dario Saric,PHI,78,"2,310.0","1,141",403,890,.453,157,399,.393,178,207,.860,154,366,520,202,51,20,148,160,NBA 2017-2018 Regular_Season Players Statistic
JaKarr Sampson,SAC,22,344.2,103,44,81,.543,5,10,.500,10,16,.625,21,57,78,9,8,22,8,48,NBA 2017-2018 Regular_Season Players Statistic
Domantas Sabonis,IND,74,"1,811.8",861,340,661,.514,13,37,.351,168,224,.750,165,407,572,151,40,32,137,220,NBA 2017-2018 Regular_Season Players Statistic
D'Angelo Russell,BRK,48,"1,233.8",743,278,672,.414,90,278,.324,97,131,.740,30,159,189,249,36,17,147,93,NBA 2017-2018 Regular_Season Players Statistic
Ricky Rubio,UTA,77,"2,254.5","1,008",346,827,.418,96,273,.352,220,254,.866,44,307,351,410,121,11,207,206,NBA 2017-2018 Regular_Season Players Statistic
Terry Rozier,BOS,80,"2,068.1",900,316,800,.395,153,402,.381,115,149,.772,63,313,376,232,80,19,80,123,NBA 2017-2018 Regular_Season Players Statistic
Terrence Ross,ORL,24,600.4,209,76,191,.398,30,93,.323,27,36,.750,10,63,73,38,27,11,29,45,NBA 2017-2018 Regular_Season Players Statistic
Derrick Rose,MIN,25,419.2,209,81,186,.435,7,30,.233,40,46,.870,13,22,35,37,7,4,35,16,NBA 2017-2018 Regular_Season Players Statistic
Rajon Rondo,NOP,65,"1,705.0",537,231,494,.468,50,150,.333,25,46,.543,31,232,263,533,70,10,151,119,NBA 2017-2018 Regular_Season Players Statistic
Glenn Robinson,IND,23,337.8,95,36,85,.424,14,34,.412,9,11,.818,11,26,37,17,13,1,5,14,NBA 2017-2018 Regular_Season Players Statistic
Devin Robinson,WAS,1,13.2,2,1,3,.333,0,0,.000,0,0,.000,2,3,5,0,1,0,0,2,NBA 2017-2018 Regular_Season Players Statistic
Andre Roberson,OKC,39,"1,036.6",194,87,162,.537,8,36,.222,12,38,.316,75,110,185,46,45,35,30,89,NBA 2017-2018 Regular_Season Players Statistic
Austin Rivers,LAC,61,"2,056.7",920,341,805,.424,136,360,.378,102,159,.642,27,118,145,242,74,16,109,152,NBA 2017-2018 Regular_Season Players Statistic
Malachi Richardson,TOR,26,323.3,89,30,90,.333,12,40,.300,17,22,.773,5,29,34,13,10,1,10,27,NBA 2017-2018 Regular_Season Players Statistic
Josh Richardson,MIA,81,"2,689.5","1,045",399,885,.451,127,336,.378,120,142,.845,69,216,285,231,121,75,140,199,NBA 2017-2018 Regular_Season Players Statistic
Willie Reed,DET,42,427.9,195,81,121,.669,1,2,.500,32,55,.582,35,86,121,10,9,22,19,56,NBA 2017-2018 Regular_Season Players Statistic
Davon Reed,PHX,21,242.2,63,22,76,.289,11,38,.289,8,12,.667,2,37,39,13,10,2,10,17,NBA 2017-2018 Regular_Season Players Statistic
J.J. Redick,PHI,70,"2,115.8","1,198",404,879,.460,193,460,.420,197,218,.904,9,169,178,210,35,6,103,123,NBA 2017-2018 Regular_Season Players Statistic
Xavier Rathan-Mayes,MEM,5,117.8,29,12,42,.286,1,14,.071,4,9,.444,0,5,5,18,6,3,11,18,NBA 2017-2018 Regular_Season Players Statistic
Zach Randolph,SAC,59,"1,507.7",857,361,763,.473,51,147,.347,84,107,.785,97,300,397,127,42,10,116,119,NBA 2017-2018 Regular_Season Players Statistic
Julius Randle,LAL,82,"2,190.5","1,323",504,904,.558,10,45,.222,305,425,.718,181,473,654,210,43,45,213,274,NBA 2017-2018 Regular_Season Players Statistic
Ivan Rabb,MEM,36,515.7,201,86,152,.566,0,0,.000,29,36,.806,53,105,158,32,12,13,35,55,NBA 2017-2018 Regular_Season Players Statistic
Tim Quarterman,HOU,3,12.8,4,1,3,.333,0,2,.000,2,2,1.000,0,3,3,1,0,0,2,1,NBA 2017-2018 Regular_Season Players Statistic
Zhou Qi,HOU,18,124.0,22,6,32,.188,2,19,.105,8,12,.667,6,16,22,2,2,14,10,14,NBA 2017-2018 Regular_Season Players Statistic
Rodney Purvis,ORL,16,289.6,96,35,107,.327,13,52,.250,13,15,.867,1,26,27,17,3,3,10,26,NBA 2017-2018 Regular_Season Players Statistic
Jacob Pullen,PHI,3,6.1,2,1,2,.500,0,1,.000,0,0,.000,0,0,0,0,0,0,1,0,NBA 2017-2018 Regular_Season Players Statistic
Taurean Prince,ATL,82,"2,464.0","1,158",415,975,.426,176,457,.385,152,180,.844,50,339,389,214,85,42,191,168,NBA 2017-2018 Regular_Season Players Statistic
Alex Poythress,IND,25,104.1,26,11,26,.423,4,11,.364,0,0,.000,7,10,17,2,3,1,2,16,NBA 2017-2018 Regular_Season Players Statistic
Norman Powell,TOR,70,"1,061.5",385,150,374,.401,53,186,.285,32,39,.821,14,105,119,89,37,16,66,111,NBA 2017-2018 Regular_Season Players Statistic
Dwight Powell,DAL,79,"1,671.6",671,255,430,.593,28,84,.333,133,185,.719,135,309,444,91,67,32,59,186,NBA 2017-2018 Regular_Season Players Statistic
Kristaps Porzingis,NYK,48,"1,553.2","1,088",390,889,.439,90,228,.395,218,275,.793,62,254,316,57,36,115,93,141,NBA 2017-2018 Regular_Season Players Statistic
Bobby Portis,CHI,73,"1,642.4",964,382,811,.471,80,223,.359,120,156,.769,159,339,498,123,50,23,103,130,NBA 2017-2018 Regular_Season Players Statistic
Otto Porter,WAS,77,"2,431.6","1,134",445,885,.503,138,313,.441,106,128,.828,103,389,492,157,116,41,75,151,NBA 2017-2018 Regular_Season Players Statistic
Quincy Pondexter,CHI,23,195.7,45,14,49,.286,3,22,.136,14,17,.824,8,19,27,9,8,2,11,24,NBA 2017-2018 Regular_Season Players Statistic
Jakob Poeltl,TOR,82,"1,523.5",567,253,384,.659,1,2,.500,60,101,.594,165,228,393,57,39,100,85,212,NBA 2017-2018 Regular_Season Players Statistic
Miles Plumlee,ATL,55,917.6,237,105,180,.583,0,0,.000,27,60,.450,77,151,228,45,17,30,63,79,NBA 2017-2018 Regular_Season Players Statistic
Mason Plumlee,DEN,74,"1,441.3",524,221,368,.601,0,1,.000,82,179,.458,132,268,400,142,49,81,103,184,NBA 2017-2018 Regular_Season Players Statistic
Marshall Plumlee,MIL,8,51.7,14,1,3,.333,0,0,.000,12,16,.750,4,13,17,2,0,1,3,10,NBA 2017-2018 Regular_Season Players Statistic
Alec Peters,PHX,20,224.9,82,28,74,.378,18,58,.310,8,10,.800,8,29,37,12,2,2,4,13,NBA 2017-2018 Regular_Season Players Statistic
London Perrantes,CLE,14,65.5,7,2,13,.154,0,3,.000,3,5,.600,1,3,4,5,2,1,1,6,NBA 2017-2018 Regular_Season Players Statistic
Kendrick Perkins,CLE,1,14.5,3,1,2,.500,0,0,.000,1,2,.500,0,1,1,2,1,0,1,1,NBA 2017-2018 Regular_Season Players Statistic
Elfrid Payton,PHX,63,"1,808.6",797,329,667,.493,30,92,.326,109,168,.649,64,210,274,393,83,22,168,147,NBA 2017-2018 Regular_Season Players Statistic
Gary Payton II,LAL,23,220.8,69,30,74,.405,6,25,.240,3,9,.333,13,31,44,21,7,3,7,30,NBA 2017-2018 Regular_Season Players Statistic
Cameron Payne,CHI,25,581.5,221,87,215,.405,35,91,.385,12,16,.750,18,51,69,113,26,9,36,44,NBA 2017-2018 Regular_Season Players Statistic
Adreian Payne,ORL,5,42.5,21,7,10,.700,2,3,.667,5,6,.833,2,7,9,0,2,0,2,6,NBA 2017-2018 Regular_Season Players Statistic
Chris Paul,HOU,58,"1,846.6","1,081",367,798,.460,144,379,.380,203,221,.919,37,276,313,457,96,14,128,141,NBA 2017-2018 Regular_Season Players Statistic
Brandon Paul,SAS,64,576.0,147,55,127,.433,15,54,.278,22,43,.512,6,62,68,37,25,7,29,58,NBA 2017-2018 Regular_Season Players Statistic
Justin Patton,MIN,1,3.7,2,1,2,.500,0,0,.000,0,0,.000,0,0,0,0,1,0,0,1,NBA 2017-2018 Regular_Season Players Statistic
Patrick Patterson,OKC,82,"1,269.8",318,106,266,.398,66,171,.386,40,46,.870,32,161,193,57,48,23,33,87,NBA 2017-2018 Regular_Season Players Statistic
Chandler Parsons,MEM,36,691.4,284,108,234,.462,51,121,.421,17,27,.630,14,76,90,69,18,11,35,53,NBA 2017-2018 Regular_Season Players Statistic
Tony Parker,SAS,55,"1,070.9",421,178,388,.459,10,37,.270,55,78,.705,7,88,95,195,28,1,68,52,NBA 2017-2018 Regular_Season Players Statistic
Jabari Parker,MIL,31,742.8,391,160,332,.482,31,81,.383,40,54,.741,42,109,151,59,25,10,45,50,NBA 2017-2018 Regular_Season Players Statistic
George Papagiannis,POR,17,121.6,36,18,42,.429,0,0,.000,0,0,.000,13,24,37,9,4,6,8,12,NBA 2017-2018 Regular_Season Players Statistic
Marcus Paige,CHA,5,28.0,12,4,14,.286,2,8,.250,2,2,1.000,0,4,4,3,0,0,0,0,NBA 2017-2018 Regular_Season Players Statistic
Zaza Pachulia,GSW,69,971.8,373,149,264,.564,0,1,.000,75,93,.806,89,232,321,109,38,17,72,122,NBA 2017-2018 Regular_Season Players Statistic
"Kelly Oubre, Jr.",WAS,81,"2,230.5",953,318,790,.403,126,369,.341,191,233,.820,59,304,363,98,80,35,90,234,NBA 2017-2018 Regular_Season Players Statistic
Cedi Osman,CLE,61,672.3,238,90,186,.484,32,87,.368,26,46,.565,19,101,120,41,22,3,32,78,NBA 2017-2018 Regular_Season Players Statistic
Chinanu Onuaku,HOU,1,21.6,4,2,5,.400,0,0,.000,0,0,.000,1,3,4,1,0,0,3,4,NBA 2017-2018 Regular_Season Players Statistic
Kelly Olynyk,MIA,76,"1,778.9",872,316,636,.497,106,280,.379,134,174,.770,89,342,431,207,62,35,147,222,NBA 2017-2018 Regular_Season Players Statistic
Victor Oladipo,IND,75,"2,552.2","1,735",640,"1,342",.477,161,434,.371,294,368,.799,47,343,390,323,177,57,219,175,NBA 2017-2018 Regular_Season Players Statistic
Jahlil Okafor,BRK,28,352.9,176,77,138,.558,1,4,.250,21,29,.724,21,64,85,12,3,18,21,51,NBA 2017-2018 Regular_Season Players Statistic
Emeka Okafor,NOP,26,353.3,114,48,95,.505,0,0,.000,18,22,.818,47,73,120,8,8,25,13,30,NBA 2017-2018 Regular_Season Players Statistic
Semi Ojeleye,BOS,73,"1,150.1",195,65,188,.346,40,125,.320,25,41,.610,37,124,161,20,21,4,25,91,NBA 2017-2018 Regular_Season Players Statistic
Kyle O'Quinn,NYK,77,"1,386.6",550,224,384,.583,4,17,.235,98,127,.772,121,349,470,158,36,98,100,192,NBA 2017-2018 Regular_Season Players Statistic
Royce O'Neale,UTA,69,"1,149.5",343,120,284,.423,42,118,.356,61,76,.803,25,211,236,95,36,16,55,105,NBA 2017-2018 Regular_Season Players Statistic
Johnny O'Bryant,CHA,36,379.0,171,68,171,.398,14,43,.326,21,25,.840,29,64,93,14,9,6,15,45,NBA 2017-2018 Regular_Season Players Statistic
David Nwaba,CHI,70,"1,645.8",555,202,423,.478,18,52,.346,133,203,.655,89,237,326,104,59,29,77,158,NBA 2017-2018 Regular_Season Players Statistic
Jusuf Nurkic,POR,79,"2,088.3","1,132",480,951,.505,0,7,.000,172,273,.630,189,519,708,143,64,111,183,247,NBA 2017-2018 Regular_Season Players Statistic
Frank Ntilikina,NYK,78,"1,705.3",463,182,500,.364,50,157,.318,49,68,.721,37,140,177,250,65,18,131,181,NBA 2017-2018 Regular_Season Players Statistic
