Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
C.J. Watson,IND,63,"1,193.3",414,146,334,.437,53,145,.366,69,88,.784,19,82,101,107,60,8,60,66,NBA 2013-2014 Regular_Season Players Statistic
Casper Ware,PHI,9,115.8,48,18,42,.429,7,21,.333,5,6,.833,0,9,9,10,8,0,5,11,NBA 2013-2014 Regular_Season Players Statistic
Gerald Wallace,BOS,58,"1,416.2",298,116,230,.504,19,64,.297,47,101,.465,36,176,212,143,73,14,97,79,NBA 2013-2014 Regular_Season Players Statistic
John Wall,WAS,82,"2,979.9","1,583",579,"1,337",.433,108,308,.351,317,394,.805,38,295,333,721,149,40,295,219,NBA 2013-2014 Regular_Season Players Statistic
Kemba Walker,CHA,73,"2,614.0","1,289",449,"1,143",.393,109,327,.333,282,337,.837,39,267,306,447,86,32,169,128,NBA 2013-2014 Regular_Season Players Statistic
Dion Waiters,CLE,70,"2,072.0","1,113",430,993,.433,92,250,.368,161,235,.685,32,163,195,209,63,17,154,153,NBA 2013-2014 Regular_Season Players Statistic
Dwyane Wade,MIA,54,"1,774.7","1,028",415,761,.545,9,32,.281,189,258,.733,60,181,241,252,79,29,161,106,NBA 2013-2014 Regular_Season Players Statistic
Sasha Vujacic,LAC,2,10.4,5,2,5,.400,1,2,.500,0,0,.000,0,3,3,0,1,0,3,1,NBA 2013-2014 Regular_Season Players Statistic
Nikola Vucevic,ORL,57,"1,812.3",811,353,696,.507,0,0,.000,105,137,.766,185,441,626,104,60,47,112,169,NBA 2013-2014 Regular_Season Players Statistic
Charlie Villanueva,DET,20,179.7,92,35,92,.380,14,56,.250,8,14,.571,6,28,34,6,4,5,7,16,NBA 2013-2014 Regular_Season Players Statistic
Jan Vesely,DEN,54,776.4,197,89,173,.514,0,0,.000,19,56,.339,81,110,191,21,53,35,36,121,NBA 2013-2014 Regular_Season Players Statistic
Greivis Vasquez,TOR,79,"1,778.9",758,277,658,.421,109,289,.377,95,108,.880,20,153,173,323,31,5,128,143,NBA 2013-2014 Regular_Season Players Statistic
Jarvis Varnado,PHI,24,339.4,99,36,60,.600,0,0,.000,27,52,.519,19,44,63,13,10,29,10,62,NBA 2013-2014 Regular_Season Players Statistic
Anderson Varejao,CLE,65,"1,800.3",546,227,459,.495,0,7,.000,92,135,.681,187,442,629,140,69,39,72,164,NBA 2013-2014 Regular_Season Players Statistic
Jonas Valanciunas,TOR,81,"2,282.2",916,359,676,.531,0,1,.000,198,260,.762,226,488,714,57,24,71,136,249,NBA 2013-2014 Regular_Season Players Statistic
Beno Udrih,MEM,41,642.9,200,78,178,.438,19,42,.452,25,30,.833,10,49,59,116,23,4,47,50,NBA 2013-2014 Regular_Season Players Statistic
Ekpe Udoh,MIL,42,803.8,144,57,143,.399,0,0,.000,30,47,.638,61,87,148,31,15,44,38,96,NBA 2013-2014 Regular_Season Players Statistic
Jeremy Tyler,NYK,41,397.5,146,60,116,.517,0,0,.000,26,48,.542,38,71,109,8,6,20,26,70,NBA 2013-2014 Regular_Season Players Statistic
Evan Turner,IND,81,"2,457.0","1,131",434,"1,021",.425,50,156,.321,213,262,.813,62,346,408,262,67,7,189,195,NBA 2013-2014 Regular_Season Players Statistic
Hedo Turkoglu,LAC,38,391.9,115,42,109,.385,22,50,.440,9,18,.500,11,78,89,33,19,10,16,50,NBA 2013-2014 Regular_Season Players Statistic
Ronny Turiaf,MIN,31,605.7,149,64,107,.598,0,0,.000,21,50,.420,55,119,174,24,8,50,24,65,NBA 2013-2014 Regular_Season Players Statistic
P.J. Tucker,PHX,81,"2,490.2",760,265,615,.431,74,191,.387,156,201,.776,161,368,529,141,110,23,102,204,NBA 2013-2014 Regular_Season Players Statistic
Anthony Tolliver,CHA,64,"1,298.1",393,129,307,.420,102,247,.413,33,41,.805,33,135,168,42,19,15,23,82,NBA 2013-2014 Regular_Season Players Statistic
Jamaal Tinsley,UTA,8,110.2,9,4,20,.200,1,15,.067,0,0,.000,2,9,11,23,2,0,9,10,NBA 2013-2014 Regular_Season Players Statistic
Marcus Thornton,BRK,72,"1,740.7",703,252,639,.394,109,316,.345,90,112,.804,57,141,198,77,58,11,67,110,NBA 2013-2014 Regular_Season Players Statistic
Tristan Thompson,CLE,82,"2,593.6",961,363,761,.477,0,1,.000,235,339,.693,269,485,754,72,42,35,108,188,NBA 2013-2014 Regular_Season Players Statistic
Klay Thompson,GSW,81,"2,867.8","1,488",559,"1,259",.444,223,535,.417,147,185,.795,38,211,249,181,74,37,135,234,NBA 2013-2014 Regular_Season Players Statistic
Jason Thompson,SAC,82,"2,006.7",586,251,496,.506,0,0,.000,84,145,.579,153,374,527,53,32,56,95,251,NBA 2013-2014 Regular_Season Players Statistic
Hollis Thompson,PHI,77,"1,741.7",461,171,372,.460,67,167,.401,52,73,.712,73,174,247,73,53,12,60,144,NBA 2013-2014 Regular_Season Players Statistic
Malcolm Thomas,UTA,8,62.7,15,7,16,.438,1,4,.250,0,2,.000,5,16,21,2,0,3,9,5,NBA 2013-2014 Regular_Season Players Statistic
Lance Thomas,NOP,5,42.2,6,2,9,.222,0,0,.000,2,4,.500,2,5,7,3,0,0,2,4,NBA 2013-2014 Regular_Season Players Statistic
Isaiah Thomas,SAC,72,"2,497.3","1,465",496,"1,096",.453,127,364,.349,346,407,.850,47,163,210,454,93,8,213,185,NBA 2013-2014 Regular_Season Players Statistic
Adonis Thomas,PHI,6,37.6,14,6,14,.429,1,5,.200,1,1,1.000,0,3,3,3,0,0,1,6,NBA 2013-2014 Regular_Season Players Statistic
Hasheem Thabeet,OKC,23,192.4,27,13,23,.565,0,0,.000,1,5,.200,9,31,40,1,4,9,14,47,NBA 2013-2014 Regular_Season Players Statistic
Jason Terry,BRK,35,570.3,159,55,152,.362,39,103,.379,10,15,.667,4,33,37,56,13,0,27,48,NBA 2013-2014 Regular_Season Players Statistic
Garrett Temple,WAS,75,638.1,138,51,141,.362,6,29,.207,30,43,.698,21,47,68,72,35,11,42,72,NBA 2013-2014 Regular_Season Players Statistic
Mirza Teletovic,BRK,72,"1,395.6",622,221,529,.418,136,349,.390,44,62,.710,60,206,266,57,29,23,54,143,NBA 2013-2014 Regular_Season Players Statistic
Marquis Teague,BRK,40,442.4,107,38,119,.319,5,18,.278,26,35,.743,1,39,40,58,10,5,39,46,NBA 2013-2014 Regular_Season Players Statistic
Jeff Teague,ATL,79,"2,541.9","1,304",456,"1,040",.438,74,225,.329,318,376,.846,34,174,208,528,89,17,232,158,NBA 2013-2014 Regular_Season Players Statistic
Tyshawn Taylor,BRK,23,270.2,89,31,91,.341,3,12,.250,24,30,.800,3,12,15,36,12,1,31,29,NBA 2013-2014 Regular_Season Players Statistic
Jeffery Taylor,CHA,26,629.2,208,82,218,.376,18,67,.269,26,47,.553,15,45,60,22,13,5,25,62,NBA 2013-2014 Regular_Season Players Statistic
Jared Sullinger,BOS,74,"2,041.3",982,384,899,.427,56,208,.269,158,203,.778,241,360,601,118,35,49,119,251,NBA 2013-2014 Regular_Season Players Statistic
Rodney Stuckey,DET,73,"1,950.4","1,012",372,853,.436,24,88,.273,244,292,.836,39,130,169,152,54,10,125,131,NBA 2013-2014 Regular_Season Players Statistic
Amar'e Stoudemire,NYK,65,"1,466.2",772,311,558,.557,0,0,.000,150,203,.739,112,208,320,34,23,37,91,159,NBA 2013-2014 Regular_Season Players Statistic
Julyan Stone,TOR,21,120.1,18,7,17,.412,2,8,.250,2,3,.667,2,18,20,12,3,0,5,13,NBA 2013-2014 Regular_Season Players Statistic
Greg Stiemsma,NOP,55,"1,006.5",159,70,122,.574,0,1,.000,19,32,.594,72,154,226,36,35,57,44,169,NBA 2013-2014 Regular_Season Players Statistic
Lance Stephenson,IND,78,"2,752.0","1,080",427,870,.491,86,244,.352,140,197,.711,95,463,558,359,54,7,210,195,NBA 2013-2014 Regular_Season Players Statistic
D.J. Stephens,MIL,3,14.6,7,3,7,.429,0,0,.000,1,1,1.000,1,4,5,0,0,0,0,0,NBA 2013-2014 Regular_Season Players Statistic
Tiago Splitter,SAS,59,"1,271.2",483,181,346,.523,0,3,.000,121,173,.699,123,240,363,90,29,31,75,117,NBA 2013-2014 Regular_Season Players Statistic
Marreese Speights,GSW,79,982.3,508,195,442,.441,8,31,.258,110,134,.821,101,189,290,32,10,34,66,148,NBA 2013-2014 Regular_Season Players Statistic
James Southerland,NOP,4,29.9,14,5,15,.333,3,6,.500,1,2,.500,0,8,8,0,1,2,1,3,NBA 2013-2014 Regular_Season Players Statistic
Tony Snell,CHI,77,"1,230.7",346,129,336,.384,57,178,.320,31,41,.756,19,105,124,68,29,15,44,84,NBA 2013-2014 Regular_Season Players Statistic
Josh Smith,DET,77,"2,730.3","1,264",517,"1,233",.419,70,265,.264,160,301,.532,102,418,520,252,105,110,199,197,NBA 2013-2014 Regular_Season Players Statistic
Jason Smith,NOP,31,830.1,301,131,282,.465,0,0,.000,39,50,.780,51,130,181,29,11,29,28,100,NBA 2013-2014 Regular_Season Players Statistic
J.R. Smith,NYK,74,"2,421.2","1,071",396,955,.415,189,480,.394,90,138,.652,35,261,296,219,65,20,108,196,NBA 2013-2014 Regular_Season Players Statistic
Ish Smith,PHX,70,"1,006.5",261,119,281,.423,1,23,.043,22,39,.564,31,98,129,179,49,13,65,66,NBA 2013-2014 Regular_Season Players Statistic
Greg Smith,HOU,11,100.3,38,18,28,.643,0,0,.000,2,5,.400,11,16,27,0,1,2,5,17,NBA 2013-2014 Regular_Season Players Statistic
Chris Smith,NYK,2,2.0,0,0,0,.000,0,0,.000,0,0,.000,0,0,0,0,0,0,0,0,NBA 2013-2014 Regular_Season Players Statistic
Donald Sloan,IND,48,392.2,110,44,117,.376,10,42,.238,12,20,.600,4,40,44,50,10,1,22,19,NBA 2013-2014 Regular_Season Players Statistic
Peyton Siva,DET,24,224.3,54,18,57,.316,7,25,.280,11,15,.733,2,12,14,34,9,1,18,27,NBA 2013-2014 Regular_Season Players Statistic
Chris Singleton,WAS,25,250.0,75,25,67,.373,7,19,.368,18,25,.720,18,37,55,6,9,3,17,25,NBA 2013-2014 Regular_Season Players Statistic
Kyle Singler,DET,82,"2,337.4",784,269,602,.447,94,246,.382,152,184,.826,116,187,303,75,61,38,79,211,NBA 2013-2014 Regular_Season Players Statistic
Henry Sims,PHI,46,875.0,350,130,274,.474,0,1,.000,90,121,.744,104,133,237,52,28,20,41,116,NBA 2013-2014 Regular_Season Players Statistic
Alexey Shved,MIN,63,664.1,250,76,237,.321,30,102,.294,68,90,.756,21,60,81,68,26,16,48,36,NBA 2013-2014 Regular_Season Players Statistic
Iman Shumpert,NYK,74,"1,962.2",495,183,484,.378,76,228,.333,53,71,.746,81,227,308,129,92,13,79,209,NBA 2013-2014 Regular_Season Players Statistic
Tornike Shengelia,CHI,26,154.9,29,13,28,.464,0,6,.000,3,8,.375,4,12,16,14,3,1,12,18,NBA 2013-2014 Regular_Season Players Statistic
Mustafa Shakur,OKC,3,11.5,1,0,3,.000,0,1,.000,1,2,.500,0,0,0,4,0,0,2,2,NBA 2013-2014 Regular_Season Players Statistic
Ramon Sessions,MIL,83,"2,214.1","1,021",330,769,.429,35,124,.282,326,404,.807,38,165,203,340,49,9,148,90,NBA 2013-2014 Regular_Season Players Statistic
Kevin Seraphin,WAS,53,578.4,249,111,220,.505,0,0,.000,27,31,.871,53,75,128,17,3,26,41,103,NBA 2013-2014 Regular_Season Players Statistic
Thabo Sefolosha,OKC,61,"1,584.1",383,141,340,.415,48,152,.316,53,69,.768,50,170,220,94,79,17,55,90,NBA 2013-2014 Regular_Season Players Statistic
Mike Scott,ATL,80,"1,481.8",767,301,628,.479,62,200,.310,103,132,.780,62,222,284,75,30,7,79,121,NBA 2013-2014 Regular_Season Players Statistic
Luis Scola,IND,82,"1,399.1",626,263,560,.470,1,7,.143,99,136,.728,86,305,391,81,26,16,108,164,NBA 2013-2014 Regular_Season Players Statistic
Dennis Schroder,ATL,49,641.4,183,72,188,.383,10,42,.238,29,43,.674,5,55,60,93,17,0,61,54,NBA 2013-2014 Regular_Season Players Statistic
Larry Sanders,MIL,23,584.4,178,76,162,.469,0,1,.000,26,55,.473,60,105,165,19,18,40,26,74,NBA 2013-2014 Regular_Season Players Statistic
John Salmons,TOR,78,"1,725.8",403,150,413,.363,63,163,.387,40,52,.769,20,143,163,147,47,19,54,124,NBA 2013-2014 Regular_Season Players Statistic
Robert Sacre,LAL,65,"1,088.8",350,143,300,.477,0,0,.000,64,94,.681,82,172,254,51,24,47,44,134,NBA 2013-2014 Regular_Season Players Statistic
Brandon Rush,UTA,38,418.0,79,30,90,.333,16,47,.340,3,5,.600,5,39,44,24,5,9,20,31,NBA 2013-2014 Regular_Season Players Statistic
Ricky Rubio,MIN,82,"2,637.9",781,255,670,.381,44,133,.331,227,283,.802,61,281,342,704,191,11,221,218,NBA 2013-2014 Regular_Season Players Statistic
Terrence Ross,TOR,81,"2,159.1",879,318,751,.423,161,408,.395,82,98,.837,43,209,252,79,64,27,88,183,NBA 2013-2014 Regular_Season Players Statistic
Derrick Rose,CHI,10,311.3,159,58,164,.354,16,47,.340,27,32,.844,9,23,32,43,5,1,34,15,NBA 2013-2014 Regular_Season Players Statistic
Rajon Rondo,BOS,30,998.2,350,141,350,.403,26,90,.289,42,67,.627,22,142,164,294,40,2,99,65,NBA 2013-2014 Regular_Season Players Statistic
Thomas Robinson,POR,70,873.5,339,141,293,.481,0,1,.000,57,101,.564,105,202,307,34,23,20,57,131,NBA 2013-2014 Regular_Season Players Statistic
Nate Robinson,DEN,44,866.0,457,164,383,.428,58,154,.377,71,85,.835,21,60,81,112,36,4,58,92,NBA 2013-2014 Regular_Season Players Statistic
Brian Roberts,NOP,72,"1,666.8",677,244,581,.420,64,178,.360,125,133,.940,17,119,136,234,43,7,95,132,NBA 2013-2014 Regular_Season Players Statistic
Andre Roberson,OKC,40,399.0,75,33,68,.485,2,13,.154,7,10,.700,36,58,94,15,19,10,19,74,NBA 2013-2014 Regular_Season Players Statistic
Austin Rivers,NOP,69,"1,338.7",530,192,474,.405,36,99,.364,110,173,.636,26,103,129,160,45,9,77,134,NBA 2013-2014 Regular_Season Players Statistic
Luke Ridnour,CHA,61,"1,140.5",306,126,327,.385,37,108,.343,17,26,.654,23,74,97,176,32,8,66,92,NBA 2013-2014 Regular_Season Players Statistic
Glen Rice,WAS,11,108.7,32,11,37,.297,5,17,.294,5,7,.714,4,16,20,7,6,1,9,7,NBA 2013-2014 Regular_Season Players Statistic
J.J. Redick,LAC,35,987.3,532,181,398,.455,73,185,.395,97,106,.915,9,65,74,78,28,3,42,65,NBA 2013-2014 Regular_Season Players Statistic
Zach Randolph,MEM,79,"2,705.0","1,372",560,"1,198",.467,2,20,.100,250,337,.742,265,530,795,200,54,23,183,210,NBA 2013-2014 Regular_Season Players Statistic
Shavlik Randolph,PHX,14,95.0,20,7,14,.500,0,0,.000,6,11,.545,7,18,25,1,3,1,5,15,NBA 2013-2014 Regular_Season Players Statistic
Anthony Randolph,DEN,43,527.0,206,68,176,.386,18,61,.295,52,69,.754,20,102,122,32,26,19,39,64,NBA 2013-2014 Regular_Season Players Statistic
Miroslav Raduljica,MIL,48,464.6,181,68,126,.540,0,0,.000,45,55,.818,54,54,108,23,7,13,28,84,NBA 2013-2014 Regular_Season Players Statistic
Tayshaun Prince,MEM,76,"1,948.4",454,200,492,.407,20,69,.290,34,60,.567,32,202,234,119,39,19,41,63,NBA 2013-2014 Regular_Season Players Statistic
Pablo Prigioni,NYK,66,"1,282.5",252,88,191,.461,65,140,.464,11,12,.917,36,93,129,228,67,2,60,132,NBA 2013-2014 Regular_Season Players Statistic
Ronnie Price,ORL,31,376.9,74,28,92,.304,9,43,.209,9,13,.692,8,35,43,66,25,2,26,50,NBA 2013-2014 Regular_Season Players Statistic
A.J. Price,MIN,28,99.4,44,19,46,.413,6,22,.273,0,2,.000,1,9,10,13,1,0,7,5,NBA 2013-2014 Regular_Season Players Statistic
Phil Pressey,BOS,75,"1,131.6",213,78,253,.308,28,106,.264,29,45,.644,20,85,105,241,68,5,87,97,NBA 2013-2014 Regular_Season Players Statistic
Josh Powell,HOU,1,19.4,4,2,6,.333,0,0,.000,0,0,.000,0,5,5,0,0,1,1,1,NBA 2013-2014 Regular_Season Players Statistic
Otto Porter,WAS,37,319.0,78,33,91,.363,4,21,.190,8,12,.667,21,36,57,10,8,1,14,26,NBA 2013-2014 Regular_Season Players Statistic
Quincy Pondexter,MEM,15,270.3,94,31,79,.392,11,34,.324,21,26,.808,10,16,26,20,5,1,15,18,NBA 2013-2014 Regular_Season Players Statistic
Miles Plumlee,PHX,80,"1,963.7",646,286,553,.517,0,0,.000,74,132,.561,198,428,626,43,50,90,111,185,NBA 2013-2014 Regular_Season Players Statistic
Mason Plumlee,BRK,70,"1,274.8",520,199,302,.659,0,3,.000,122,195,.626,99,209,308,60,49,55,77,171,NBA 2013-2014 Regular_Season Players Statistic
Dexter Pittman,ATL,2,2.9,0,0,1,.000,0,0,.000,0,2,.000,3,0,3,0,0,0,0,0,NBA 2013-2014 Regular_Season Players Statistic
Paul Pierce,BRK,75,"2,098.1","1,010",321,712,.451,112,300,.373,256,310,.826,26,322,348,178,86,31,153,190,NBA 2013-2014 Regular_Season Players Statistic
Kendrick Perkins,OKC,62,"1,206.6",211,87,193,.451,0,1,.000,37,67,.552,82,223,305,67,26,32,90,177,NBA 2013-2014 Regular_Season Players Statistic
Nikola Pekovic,MIN,54,"1,663.5",944,379,701,.541,0,0,.000,186,249,.747,206,262,468,50,30,23,84,129,NBA 2013-2014 Regular_Season Players Statistic
Chris Paul,LAC,62,"2,171.0","1,185",406,870,.467,78,212,.368,295,345,.855,38,230,268,663,154,4,145,157,NBA 2013-2014 Regular_Season Players Statistic
Patrick Patterson,TOR,65,"1,532.5",555,225,489,.460,55,151,.364,50,71,.704,117,225,342,78,55,37,65,159,NBA 2013-2014 Regular_Season Players Statistic
Chandler Parsons,HOU,74,"2,782.6","1,226",466,987,.472,130,351,.370,164,221,.742,69,340,409,298,88,29,144,168,NBA 2013-2014 Regular_Season Players Statistic
Tony Parker,SAS,68,"1,997.0","1,134",456,914,.499,25,67,.373,197,243,.811,17,138,155,388,36,9,151,86,NBA 2013-2014 Regular_Season Players Statistic
Jannero Pargo,CHA,29,241.8,136,52,118,.441,24,60,.400,8,11,.727,1,19,20,52,14,1,26,17,NBA 2013-2014 Regular_Season Players Statistic
Zaza Pachulia,MIL,53,"1,324.6",408,149,349,.427,0,1,.000,110,130,.846,141,192,333,136,45,14,92,124,NBA 2013-2014 Regular_Season Players Statistic
Travis Outlaw,SAC,63,"1,065.0",343,130,326,.399,41,117,.350,42,52,.808,36,132,168,48,20,19,26,94,NBA 2013-2014 Regular_Season Players Statistic
Daniel Orton,PHI,22,250.8,65,21,47,.447,0,0,.000,23,30,.767,16,45,61,15,6,16,18,38,NBA 2013-2014 Regular_Season Players Statistic
Arinze Onuaku,CLE,5,30.2,3,1,5,.200,0,0,.000,1,2,.500,2,6,8,3,0,0,1,3,NBA 2013-2014 Regular_Season Players Statistic
Kelly Olynyk,BOS,70,"1,400.0",607,234,502,.466,40,114,.351,99,122,.811,140,225,365,109,35,27,106,227,NBA 2013-2014 Regular_Season Players Statistic
Victor Oladipo,ORL,80,"2,486.5","1,106",392,936,.419,74,226,.327,248,318,.780,43,286,329,327,129,37,256,210,NBA 2013-2014 Regular_Season Players Statistic
Greg Oden,MIA,23,212.1,67,27,49,.551,0,0,.000,13,23,.565,23,31,54,1,7,13,12,52,NBA 2013-2014 Regular_Season Players Statistic
Kyle O'Quinn,ORL,69,"1,188.1",429,186,371,.501,0,3,.000,57,83,.687,100,264,364,78,39,88,78,165,NBA 2013-2014 Regular_Season Players Statistic
Jermaine O'Neal,GSW,44,883.3,349,125,248,.504,0,0,.000,99,132,.750,85,157,242,25,14,40,52,102,NBA 2013-2014 Regular_Season Players Statistic
James Nunnally,PHI,13,165.4,44,15,46,.326,8,25,.320,6,9,.667,1,18,19,8,6,2,7,11,NBA 2013-2014 Regular_Season Players Statistic
Dirk Nowitzki,DAL,80,"2,628.1","1,735",633,"1,273",.497,131,329,.398,338,376,.899,40,458,498,216,73,45,117,165,NBA 2013-2014 Regular_Season Players Statistic
Steve Novak,TOR,54,540.4,178,60,146,.411,52,122,.426,6,6,1.000,8,50,58,13,12,4,5,44,NBA 2013-2014 Regular_Season Players Statistic
Joakim Noah,CHI,80,"2,819.7","1,007",380,800,.475,0,2,.000,247,335,.737,282,618,900,431,99,121,194,245,NBA 2013-2014 Regular_Season Players Statistic
Andrew Nicholson,ORL,76,"1,173.6",435,180,420,.429,28,89,.315,47,57,.825,53,202,255,25,18,23,51,150,NBA 2013-2014 Regular_Season Players Statistic
Maybyner Nene,WAS,53,"1,560.4",754,299,594,.503,1,5,.200,155,266,.583,65,229,294,153,64,47,117,164,NBA 2013-2014 Regular_Season Players Statistic
Jameer Nelson,ORL,68,"2,179.0",820,294,747,.394,136,391,.348,96,112,.857,29,202,231,476,52,5,166,146,NBA 2013-2014 Regular_Season Players Statistic
Nemanja Nedovic,GSW,24,142.4,26,8,39,.205,3,18,.167,7,8,.875,3,12,15,13,0,1,13,13,NBA 2013-2014 Regular_Season Players Statistic
Gary Neal,CHA,52,"1,113.5",548,193,471,.410,68,180,.378,94,105,.895,10,80,90,83,18,0,64,65,NBA 2013-2014 Regular_Season Players Statistic
Hamady Ndiaye,SAC,14,74.3,6,3,9,.333,0,0,.000,0,1,.000,5,13,18,3,0,4,3,15,NBA 2013-2014 Regular_Season Players Statistic
Steve Nash,LAL,15,312.6,102,36,94,.383,8,24,.333,22,24,.917,4,25,29,86,7,2,31,18,NBA 2013-2014 Regular_Season Players Statistic
Mike Muscala,ATL,20,215.0,76,31,73,.425,0,3,.000,14,14,1.000,17,35,52,7,3,10,12,29,NBA 2013-2014 Regular_Season Players Statistic
Toure' Murry,NYK,51,372.5,140,56,129,.434,5,12,.417,23,39,.590,13,31,44,49,19,1,34,46,NBA 2013-2014 Regular_Season Players Statistic
Erik Murphy,CHI,24,61.8,6,3,13,.231,0,3,.000,0,0,.000,2,6,8,2,0,4,2,7,NBA 2013-2014 Regular_Season Players Statistic
Byron Mullens,PHI,45,414.4,189,73,165,.442,33,89,.371,10,20,.500,24,68,92,14,15,11,27,64,NBA 2013-2014 Regular_Season Players Statistic
Shabazz Muhammad,MIN,37,289.9,143,57,124,.460,3,11,.273,26,40,.650,24,29,53,6,8,1,16,24,NBA 2013-2014 Regular_Season Players Statistic
Timofey Mozgov,DEN,82,"1,770.1",770,285,545,.523,4,24,.167,196,260,.754,171,357,528,62,27,100,122,213,NBA 2013-2014 Regular_Season Players Statistic
Arnett Moultrie,PHI,12,187.1,36,16,38,.421,0,0,.000,4,5,.800,11,24,35,2,8,4,7,22,NBA 2013-2014 Regular_Season Players Statistic
Donatas Motiejunas,HOU,62,952.2,341,131,296,.443,21,84,.250,58,96,.604,60,165,225,34,20,21,49,132,NBA 2013-2014 Regular_Season Players Statistic
Anthony Morrow,NOP,76,"1,425.7",636,238,520,.458,88,195,.451,72,87,.828,29,111,140,59,38,12,51,102,NBA 2013-2014 Regular_Season Players Statistic
