Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
P.J. Tucker,PHX,82,"2,539.6",652,239,582,.411,68,206,.330,106,142,.746,165,347,512,177,106,20,111,202,NBA 2015-2016 Regular_Season Players Statistic
Karl-Anthony Towns,MIN,82,"2,626.1","1,503",625,"1,152",.543,30,88,.341,223,275,.811,226,629,855,161,58,138,183,245,NBA 2015-2016 Regular_Season Players Statistic
Axel Toupane,DEN,21,305.4,76,25,70,.357,13,40,.325,13,17,.765,8,23,31,15,7,6,6,40,NBA 2015-2016 Regular_Season Players Statistic
Anthony Tolliver,DET,72,"1,340.6",383,128,332,.386,98,272,.360,29,47,.617,39,190,229,52,26,16,28,86,NBA 2015-2016 Regular_Season Players Statistic
Marcus Thornton,WAS,61,"1,108.1",590,216,542,.399,91,270,.337,67,79,.848,38,112,150,85,47,4,51,90,NBA 2015-2016 Regular_Season Players Statistic
Tristan Thompson,CLE,82,"2,269.2",643,247,420,.588,0,0,.000,149,242,.616,268,470,738,62,38,51,61,202,NBA 2015-2016 Regular_Season Players Statistic
Klay Thompson,GSW,80,"2,666.4","1,771",651,"1,386",.470,276,650,.425,193,221,.873,35,271,306,166,60,49,138,152,NBA 2015-2016 Regular_Season Players Statistic
Jason Thompson,TOR,47,471.4,147,52,108,.481,5,15,.333,38,54,.704,32,102,134,29,12,20,15,80,NBA 2015-2016 Regular_Season Players Statistic
Hollis Thompson,PHI,77,"2,153.9",758,270,680,.397,149,392,.380,69,96,.719,54,218,272,99,36,24,76,187,NBA 2015-2016 Regular_Season Players Statistic
Lance Thomas,NYK,59,"1,313.4",484,169,382,.442,44,109,.404,102,119,.857,34,97,131,53,22,7,57,109,NBA 2015-2016 Regular_Season Players Statistic
Isaiah Thomas,BOS,82,"2,644.4","1,823",591,"1,382",.428,167,465,.359,474,544,.871,46,197,243,509,91,9,220,167,NBA 2015-2016 Regular_Season Players Statistic
Jason Terry,HOU,72,"1,257.7",422,151,376,.402,93,261,.356,27,33,.818,14,65,79,103,47,9,49,91,NBA 2015-2016 Regular_Season Players Statistic
Garrett Temple,WAS,80,"1,951.2",582,201,505,.398,89,258,.345,91,125,.728,36,176,212,140,69,18,64,195,NBA 2015-2016 Regular_Season Players Statistic
Mirza Teletovic,PHX,79,"1,685.5",965,332,777,.427,181,460,.393,120,155,.774,55,247,302,89,32,21,84,159,NBA 2015-2016 Regular_Season Players Statistic
Jeff Teague,ATL,79,"2,254.7","1,239",434,988,.439,110,275,.400,261,312,.837,33,181,214,470,97,24,218,167,NBA 2015-2016 Regular_Season Players Statistic
Edy Tavares,ATL,11,72.7,25,11,19,.579,0,0,.000,3,8,.375,7,14,21,3,1,6,5,8,NBA 2015-2016 Regular_Season Players Statistic
Jared Sullinger,BOS,81,"1,914.6",834,351,806,.435,29,103,.282,103,161,.640,194,479,673,187,75,47,102,209,NBA 2015-2016 Regular_Season Players Statistic
Rodney Stuckey,IND,58,"1,275.5",517,183,443,.413,20,83,.241,131,158,.829,19,137,156,142,43,8,76,77,NBA 2015-2016 Regular_Season Players Statistic
Amar'e Stoudemire,MIA,52,762.3,300,125,221,.566,0,0,.000,50,67,.746,65,157,222,27,18,41,47,92,NBA 2015-2016 Regular_Season Players Statistic
Jarnell Stokes,MIA,7,18.6,7,3,5,.600,0,0,.000,1,2,.500,1,3,4,1,1,0,0,1,NBA 2015-2016 Regular_Season Players Statistic
Alex Stepheson,MEM,8,72.2,22,9,27,.333,0,0,.000,4,12,.333,19,9,28,2,1,5,0,12,NBA 2015-2016 Regular_Season Players Statistic
Lance Stephenson,MEM,69,"1,372.3",573,228,474,.481,30,78,.385,87,111,.784,40,183,223,133,43,9,94,135,NBA 2015-2016 Regular_Season Players Statistic
Nik Stauskas,PHI,73,"1,809.0",617,210,545,.385,106,325,.326,91,118,.771,23,160,183,138,44,20,94,115,NBA 2015-2016 Regular_Season Players Statistic
Tiago Splitter,ATL,36,579.5,201,81,155,.523,0,2,.000,39,48,.813,45,75,120,30,20,12,24,71,NBA 2015-2016 Regular_Season Players Statistic
Marreese Speights,GSW,72,832.4,512,197,456,.432,24,62,.387,94,114,.825,77,162,239,61,19,34,66,117,NBA 2015-2016 Regular_Season Players Statistic
Tony Snell,CHI,64,"1,301.0",338,126,339,.372,56,155,.361,30,33,.909,19,180,199,63,16,17,52,100,NBA 2015-2016 Regular_Season Players Statistic
Russ Smith,MEM,15,66.2,23,7,22,.318,1,5,.200,8,13,.615,1,8,9,11,5,1,7,5,NBA 2015-2016 Regular_Season Players Statistic
Josh Smith,HOU,55,880.0,332,127,349,.364,41,143,.287,37,67,.552,51,141,192,90,34,47,77,118,NBA 2015-2016 Regular_Season Players Statistic
Jason Smith,ORL,76,"1,180.9",546,244,503,.485,4,16,.250,54,67,.806,53,166,219,62,33,65,57,163,NBA 2015-2016 Regular_Season Players Statistic
J.R. Smith,CLE,77,"2,362.0",955,353,850,.415,204,510,.400,45,71,.634,43,174,217,130,81,21,59,204,NBA 2015-2016 Regular_Season Players Statistic
Ish Smith,PHI,77,"2,238.8",972,397,967,.411,56,170,.329,122,176,.693,43,262,305,502,88,24,175,133,NBA 2015-2016 Regular_Season Players Statistic
Greg Smith,MIN,18,192.0,43,18,32,.563,0,0,.000,7,17,.412,12,30,42,6,4,1,7,28,NBA 2015-2016 Regular_Season Players Statistic
Marcus Smart,BOS,61,"1,666.8",558,184,529,.348,61,241,.253,129,166,.777,76,179,255,185,91,18,80,183,NBA 2015-2016 Regular_Season Players Statistic
Donald Sloan,BRK,61,"1,317.8",424,154,350,.440,38,99,.384,78,104,.750,17,156,173,268,32,4,80,73,NBA 2015-2016 Regular_Season Players Statistic
Kyle Singler,OKC,68,977.1,231,86,221,.389,30,97,.309,29,44,.659,50,91,141,24,30,9,32,120,NBA 2015-2016 Regular_Season Players Statistic
Henry Sims,BRK,14,262.9,91,33,77,.429,0,0,.000,25,30,.833,21,51,72,9,9,14,12,37,NBA 2015-2016 Regular_Season Players Statistic
Jonathon Simmons,SAS,55,812.8,331,122,242,.504,18,47,.383,69,92,.750,16,80,96,58,24,5,53,103,NBA 2015-2016 Regular_Season Players Statistic
Iman Shumpert,CLE,54,"1,316.3",311,114,305,.374,43,146,.295,40,51,.784,32,171,203,92,54,19,57,119,NBA 2015-2016 Regular_Season Players Statistic
Ramon Sessions,WAS,82,"1,667.1",810,280,592,.473,36,111,.324,214,283,.756,25,178,203,239,46,5,115,102,NBA 2015-2016 Regular_Season Players Statistic
Kevin Seraphin,NYK,48,526.5,187,84,205,.410,0,2,.000,19,23,.826,31,95,126,47,8,36,43,67,NBA 2015-2016 Regular_Season Players Statistic
Thabo Sefolosha,ATL,75,"1,757.6",480,188,372,.505,42,124,.339,62,99,.626,52,282,334,107,85,37,68,109,NBA 2015-2016 Regular_Season Players Statistic
Mike Scott,ATL,75,"1,146.2",464,176,376,.468,62,158,.392,50,63,.794,53,153,206,78,25,17,42,102,NBA 2015-2016 Regular_Season Players Statistic
Luis Scola,TOR,76,"1,636.2",664,269,598,.450,65,161,.404,61,84,.726,85,276,361,66,46,27,68,178,NBA 2015-2016 Regular_Season Players Statistic
Dennis Schroder,ATL,80,"1,621.0",879,329,781,.421,77,239,.322,144,182,.791,25,179,204,349,70,9,183,138,NBA 2015-2016 Regular_Season Players Statistic
JaKarr Sampson,DEN,73,"1,159.7",374,140,317,.442,14,63,.222,80,122,.656,46,144,190,46,23,33,70,142,NBA 2015-2016 Regular_Season Players Statistic
Robert Sacre,LAL,25,320.1,87,31,75,.413,0,0,.000,25,38,.658,32,40,72,14,4,10,12,43,NBA 2015-2016 Regular_Season Players Statistic
D'Angelo Russell,LAL,80,"2,259.1","1,054",392,956,.410,130,370,.351,140,190,.737,47,227,274,266,93,13,196,142,NBA 2015-2016 Regular_Season Players Statistic
Brandon Rush,GSW,72,"1,054.8",305,111,260,.427,65,157,.414,18,28,.643,21,160,181,57,20,23,33,57,NBA 2015-2016 Regular_Season Players Statistic
Damjan Rudez,MIN,33,277.3,75,25,62,.403,17,50,.340,8,8,1.000,5,15,20,11,3,1,13,33,NBA 2015-2016 Regular_Season Players Statistic
Ricky Rubio,MIN,76,"2,322.6",766,219,586,.374,62,190,.326,266,314,.847,40,286,326,658,162,10,193,201,NBA 2015-2016 Regular_Season Players Statistic
Terry Rozier,BOS,39,311.3,72,29,106,.274,6,27,.222,8,10,.800,24,39,63,37,6,1,19,23,NBA 2015-2016 Regular_Season Players Statistic
Terrence Ross,TOR,73,"1,747.4",720,270,626,.431,131,338,.388,49,62,.790,21,164,185,56,54,25,46,120,NBA 2015-2016 Regular_Season Players Statistic
Derrick Rose,CHI,66,"2,097.4","1,080",447,"1,048",.427,44,150,.293,142,179,.793,46,179,225,311,44,14,175,84,NBA 2015-2016 Regular_Season Players Statistic
Rajon Rondo,SAC,72,"2,536.7",859,355,782,.454,62,170,.365,87,150,.580,77,358,435,839,141,10,278,175,NBA 2015-2016 Regular_Season Players Statistic
Thomas Robinson,BRK,71,916.4,307,130,291,.447,0,1,.000,47,109,.431,136,223,359,46,39,36,69,111,NBA 2015-2016 Regular_Season Players Statistic
Nate Robinson,NOP,2,23.3,0,0,1,.000,0,1,.000,0,0,.000,0,0,0,4,1,0,0,5,NBA 2015-2016 Regular_Season Players Statistic
Glenn Robinson,IND,45,508.2,171,65,151,.430,14,37,.378,27,39,.692,12,56,68,26,17,9,18,21,NBA 2015-2016 Regular_Season Players Statistic
Brian Roberts,POR,51,470.2,205,74,165,.448,15,42,.357,42,47,.894,6,35,41,54,10,2,23,35,NBA 2015-2016 Regular_Season Players Statistic
Andre Roberson,OKC,70,"1,553.3",337,136,274,.496,32,103,.311,33,54,.611,79,172,251,47,53,42,35,133,NBA 2015-2016 Regular_Season Players Statistic
Austin Rivers,LAC,67,"1,463.8",593,226,516,.438,62,185,.335,79,116,.681,22,108,130,99,48,9,61,137,NBA 2015-2016 Regular_Season Players Statistic
Josh Richardson,MIA,52,"1,106.9",341,123,272,.452,53,115,.461,42,63,.667,21,86,107,73,36,25,35,107,NBA 2015-2016 Regular_Season Players Statistic
Willie Reed,BRK,39,425.6,182,76,133,.571,0,0,.000,30,55,.545,49,73,122,10,6,30,16,47,NBA 2015-2016 Regular_Season Players Statistic
J.J. Redick,LAC,75,"2,096.9","1,226",422,880,.480,200,421,.475,182,205,.888,10,129,139,106,42,5,78,135,NBA 2015-2016 Regular_Season Players Statistic
Zach Randolph,MEM,68,"2,016.4","1,040",431,907,.475,6,26,.231,172,216,.796,179,350,529,142,43,13,105,146,NBA 2015-2016 Regular_Season Players Statistic
Julius Randle,LAL,81,"2,286.2",919,358,835,.429,10,36,.278,193,270,.715,172,657,829,144,53,29,149,242,NBA 2015-2016 Regular_Season Players Statistic
Tayshaun Prince,MIN,77,"1,461.6",221,102,229,.445,4,23,.174,13,19,.684,32,115,147,73,36,13,27,62,NBA 2015-2016 Regular_Season Players Statistic
Pablo Prigioni,LAC,59,822.6,145,55,147,.374,28,95,.295,7,8,.875,38,76,114,130,53,1,49,82,NBA 2015-2016 Regular_Season Players Statistic
Ronnie Price,PHX,62,"1,211.2",331,116,302,.384,68,196,.347,31,41,.756,25,74,99,147,74,13,70,161,NBA 2015-2016 Regular_Season Players Statistic
Phil Pressey,PHX,23,283.4,77,30,78,.385,4,18,.222,13,25,.520,3,28,31,75,18,4,33,28,NBA 2015-2016 Regular_Season Players Statistic
Norman Powell,TOR,49,725.2,273,97,229,.424,36,89,.404,43,53,.811,16,95,111,47,29,10,32,59,NBA 2015-2016 Regular_Season Players Statistic
Dwight Powell,DAL,69,991.6,399,146,296,.493,2,16,.125,105,142,.739,84,189,273,44,36,24,40,118,NBA 2015-2016 Regular_Season Players Statistic
Kristaps Porzingis,NYK,72,"2,046.5","1,028",373,886,.421,81,243,.333,201,240,.838,132,394,526,93,53,134,121,205,NBA 2015-2016 Regular_Season Players Statistic
Bobby Portis,CHI,62,"1,102.1",436,186,436,.427,16,52,.308,48,66,.727,123,214,337,52,25,22,54,100,NBA 2015-2016 Regular_Season Players Statistic
Otto Porter,WAS,75,"2,275.9",871,339,717,.473,98,267,.367,95,126,.754,97,294,391,120,105,32,70,163,NBA 2015-2016 Regular_Season Players Statistic
Miles Plumlee,MIL,61,869.9,314,140,233,.601,0,0,.000,34,59,.576,94,138,232,16,21,50,40,73,NBA 2015-2016 Regular_Season Players Statistic
Mason Plumlee,POR,82,"2,083.5",749,267,517,.516,0,4,.000,215,335,.642,201,427,628,226,68,85,154,253,NBA 2015-2016 Regular_Season Players Statistic
Tibor Pleiss,UTA,12,81.5,24,11,25,.440,0,2,.000,2,2,1.000,6,9,15,2,1,2,8,19,NBA 2015-2016 Regular_Season Players Statistic
Paul Pierce,LAC,68,"1,230.6",417,144,397,.363,75,242,.310,54,66,.818,12,174,186,71,33,17,58,129,NBA 2015-2016 Regular_Season Players Statistic
Kendrick Perkins,NOP,37,542.0,91,40,75,.533,0,0,.000,11,25,.440,25,103,128,31,11,11,41,64,NBA 2015-2016 Regular_Season Players Statistic
Nikola Pekovic,MIN,12,156.3,54,19,50,.380,0,0,.000,16,20,.800,7,14,21,11,1,0,9,22,NBA 2015-2016 Regular_Season Players Statistic
Elfrid Payton,ORL,73,"2,144.9",778,318,730,.436,30,92,.326,112,190,.589,77,184,261,468,89,20,177,159,NBA 2015-2016 Regular_Season Players Statistic
Cameron Payne,OKC,57,697.6,283,114,278,.410,36,111,.324,19,24,.792,9,76,85,108,36,6,44,80,NBA 2015-2016 Regular_Season Players Statistic
Adreian Payne,MIN,52,485.6,132,53,146,.363,9,32,.281,17,26,.654,21,91,112,29,16,11,36,77,NBA 2015-2016 Regular_Season Players Statistic
Chris Paul,LAC,74,"2,420.3","1,446",515,"1,114",.462,122,329,.371,294,328,.896,39,271,310,738,152,13,194,185,NBA 2015-2016 Regular_Season Players Statistic
Patrick Patterson,TOR,79,"2,019.5",543,204,493,.414,106,293,.362,29,34,.853,77,265,342,94,53,32,65,128,NBA 2015-2016 Regular_Season Players Statistic
Lamar Patterson,ATL,35,394.9,84,28,80,.350,12,49,.245,16,22,.727,4,46,50,39,9,2,23,45,NBA 2015-2016 Regular_Season Players Statistic
Chandler Parsons,DAL,61,"1,799.4",837,320,651,.492,104,250,.416,93,136,.684,29,256,285,169,46,21,95,114,NBA 2015-2016 Regular_Season Players Statistic
Tony Parker,SAS,72,"1,980.5",857,350,710,.493,27,65,.415,130,171,.760,17,159,176,379,54,11,131,114,NBA 2015-2016 Regular_Season Players Statistic
Jabari Parker,MIL,76,"2,408.0","1,070",443,899,.493,9,35,.257,175,228,.768,123,272,395,130,69,29,116,154,NBA 2015-2016 Regular_Season Players Statistic
Kostas Papanikolaou,DEN,26,294.0,67,24,66,.364,10,32,.313,9,14,.643,8,32,40,16,13,5,21,24,NBA 2015-2016 Regular_Season Players Statistic
Zaza Pachulia,DAL,76,"2,004.2",650,219,470,.466,0,3,.000,212,276,.768,249,469,718,128,64,22,119,181,NBA 2015-2016 Regular_Season Players Statistic
"Kelly Oubre, Jr.",WAS,63,671.4,236,90,211,.427,25,79,.316,31,49,.633,25,108,133,13,22,7,34,100,NBA 2015-2016 Regular_Season Players Statistic
Kelly Olynyk,BOS,69,"1,394.9",687,253,556,.455,85,210,.405,96,128,.750,72,209,281,105,52,33,74,163,NBA 2015-2016 Regular_Season Players Statistic
Victor Oladipo,ORL,72,"2,379.3","1,153",425,970,.438,98,282,.348,205,247,.830,48,297,345,282,116,54,153,174,NBA 2015-2016 Regular_Season Players Statistic
Jahlil Okafor,PHI,53,"1,590.6",928,397,781,.508,1,6,.167,133,194,.686,122,251,373,65,22,61,124,140,NBA 2015-2016 Regular_Season Players Statistic
Kyle O'Quinn,NYK,65,764.3,309,129,271,.476,5,22,.227,46,60,.767,76,174,250,72,20,49,61,107,NBA 2015-2016 Regular_Season Players Statistic
Johnny O'Bryant,MIL,66,857.1,200,86,209,.411,1,1,1.000,27,40,.675,65,111,176,32,18,8,31,100,NBA 2015-2016 Regular_Season Players Statistic
J.J. O'Brien,UTA,2,6.3,0,0,1,.000,0,0,.000,0,0,.000,0,1,1,0,1,0,0,1,NBA 2015-2016 Regular_Season Players Statistic
Jusuf Nurkic,DEN,32,547.1,263,101,242,.417,0,3,.000,61,99,.616,65,110,175,40,24,44,55,91,NBA 2015-2016 Regular_Season Players Statistic
Dirk Nowitzki,DAL,75,"2,363.5","1,372",498,"1,112",.448,126,342,.368,250,280,.893,52,437,489,132,52,52,84,161,NBA 2015-2016 Regular_Season Players Statistic
Steve Novak,MIL,10,44.3,24,8,18,.444,7,15,.467,1,1,1.000,0,5,5,0,0,0,1,3,NBA 2015-2016 Regular_Season Players Statistic
Lucas Nogueira,TOR,29,224.7,65,28,44,.636,1,3,.333,8,15,.533,18,28,46,7,12,12,11,29,NBA 2015-2016 Regular_Season Players Statistic
Nerlens Noel,PHI,67,"1,965.3",747,306,587,.521,1,2,.500,134,227,.590,154,388,542,122,118,100,158,192,NBA 2015-2016 Regular_Season Players Statistic
Joakim Noah,CHI,29,635.5,124,51,133,.383,0,1,.000,22,45,.489,87,168,255,110,18,29,52,77,NBA 2015-2016 Regular_Season Players Statistic
Andrew Nicholson,ORL,56,822.8,384,146,310,.471,41,114,.360,51,65,.785,34,167,201,25,10,22,41,69,NBA 2015-2016 Regular_Season Players Statistic
Raulzinho Neto,UTA,81,"1,498.6",476,180,418,.431,64,162,.395,52,70,.743,17,103,120,174,62,2,109,122,NBA 2015-2016 Regular_Season Players Statistic
Maybyner Nene,WAS,57,"1,093.9",525,209,384,.544,0,3,.000,107,185,.578,52,207,259,97,54,26,76,156,NBA 2015-2016 Regular_Season Players Statistic
Jameer Nelson,DEN,39,"1,035.7",299,113,307,.368,43,144,.299,30,35,.857,19,96,115,190,25,5,66,100,NBA 2015-2016 Regular_Season Players Statistic
Gary Neal,WAS,40,807.5,390,151,325,.465,41,100,.410,47,55,.855,11,72,83,47,20,1,29,55,NBA 2015-2016 Regular_Season Players Statistic
Shabazz Napier,ORL,55,599.9,203,68,201,.338,34,104,.327,33,45,.733,9,46,55,97,23,1,46,38,NBA 2015-2016 Regular_Season Players Statistic
"Larry Nance, Jr.",LAL,63,"1,265.7",349,158,300,.527,1,10,.100,32,47,.681,101,211,312,44,54,23,41,124,NBA 2015-2016 Regular_Season Players Statistic
Mike Muscala,ATL,60,564.9,195,76,152,.500,12,39,.308,31,39,.795,38,79,117,34,13,27,27,71,NBA 2015-2016 Regular_Season Players Statistic
Xavier Munford,MEM,14,244.3,80,32,77,.416,9,23,.391,7,14,.500,3,28,31,22,13,3,15,25,NBA 2015-2016 Regular_Season Players Statistic
Shabazz Muhammad,MIN,82,"1,681.9",863,317,681,.465,44,152,.289,185,242,.764,100,167,267,52,24,7,70,94,NBA 2015-2016 Regular_Season Players Statistic
Emmanuel Mudiay,DEN,68,"2,067.9",872,329,905,.364,74,232,.319,140,209,.670,32,200,232,372,65,35,217,141,NBA 2015-2016 Regular_Season Players Statistic
Timofey Mozgov,CLE,76,"1,325.6",475,203,359,.565,1,7,.143,68,95,.716,110,227,337,33,22,57,71,159,NBA 2015-2016 Regular_Season Players Statistic
Donatas Motiejunas,HOU,37,546.7,230,90,205,.439,16,57,.281,34,53,.642,37,72,109,41,17,5,44,69,NBA 2015-2016 Regular_Season Players Statistic
Anthony Morrow,OKC,68,926.4,380,136,333,.408,79,204,.387,29,39,.744,10,52,62,24,22,5,17,64,NBA 2015-2016 Regular_Season Players Statistic
Markieff Morris,WAS,64,"1,628.9",765,305,718,.425,47,155,.303,108,147,.735,73,279,352,124,58,34,135,184,NBA 2015-2016 Regular_Season Players Statistic
Marcus Morris,DET,80,"2,856.5","1,131",410,945,.434,108,298,.362,203,271,.749,91,313,404,201,67,23,140,170,NBA 2015-2016 Regular_Season Players Statistic
Eric Moreland,SAC,8,47.6,8,3,6,.500,0,0,.000,2,4,.500,3,8,11,1,0,4,3,4,NBA 2015-2016 Regular_Season Players Statistic
E'Twaun Moore,CHI,59,"1,263.1",443,187,389,.481,47,104,.452,22,35,.629,19,114,133,99,37,18,53,103,NBA 2015-2016 Regular_Season Players Statistic
