Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Garrett Temple,WAS,52,735.5,204.0,68,170.0,0.4,33,88,0.375,35,48,0.729,24,66,90.0,56,42,9,34,76,NBA 2014-2015 Regular_Season Players Statistic
Sebastian Telfair,OKC,16,327.1,134.0,46,125.0,0.368,18,60,0.3,24,34,0.706,2,28,30.0,45,10,0,18,29,NBA 2014-2015 Regular_Season Players Statistic
Mirza Teletovic,BRK,40,892.3,339.0,122,319.0,0.382,62,193,0.321,33,46,0.717,27,167,194.0,46,14,16,53,74,NBA 2014-2015 Regular_Season Players Statistic
Jeff Teague,ATL,73,2227.9,1.162,408,887.0,0.46,71,207,0.343,275,319,0.862,30,154,184.0,513,125,31,205,139,NBA 2014-2015 Regular_Season Players Statistic
Jeffery Taylor,CHA,29,430.4,127.0,45,114.0,0.395,11,36,0.306,26,41,0.634,14,39,53.0,22,12,1,19,36,NBA 2014-2015 Regular_Season Players Statistic
Jared Sullinger,BOS,58,1566.4,770.0,311,708.0,0.439,52,184,0.283,96,129,0.744,147,294,441.0,134,44,42,78,153,NBA 2014-2015 Regular_Season Players Statistic
Rodney Stuckey,IND,71,1873.6,896.0,332,754.0,0.44,55,141,0.39,177,216,0.819,36,212,248.0,219,56,10,118,131,NBA 2014-2015 Regular_Season Players Statistic
Amar'e Stoudemire,DAL,59,1244.4,680.0,273,490.0,0.557,0,4,0.0,134,186,0.72,110,219,329.0,45,29,38,78,161,NBA 2014-2015 Regular_Season Players Statistic
Jarnell Stokes,MEM,19,126.1,57.0,21,37.0,0.568,0,0,0.0,15,28,0.536,16,18,34.0,4,5,5,7,25,NBA 2014-2015 Regular_Season Players Statistic
David Stockton,SAC,3,33.1,8.0,2,6.0,0.333,1,2,0.5,3,6,0.5,0,2,2.0,9,2,0,4,1,NBA 2014-2015 Regular_Season Players Statistic
Greg Stiemsma,TOR,17,65.6,14.0,6,8.0,0.75,0,0,0.0,2,4,0.5,9,6,15.0,3,2,0,7,15,NBA 2014-2015 Regular_Season Players Statistic
Lance Stephenson,CHA,61,1573.2,501.0,207,550.0,0.376,18,105,0.171,69,110,0.627,39,238,277.0,240,38,8,128,134,NBA 2014-2015 Regular_Season Players Statistic
Nik Stauskas,SAC,73,1126.6,319.0,108,296.0,0.365,48,149,0.322,55,64,0.859,11,77,88.0,67,20,17,40,92,NBA 2014-2015 Regular_Season Players Statistic
Tiago Splitter,SAS,52,1029.8,428.0,169,303.0,0.558,0,0,0.0,90,120,0.75,91,161,252.0,78,35,37,60,103,NBA 2014-2015 Regular_Season Players Statistic
Marreese Speights,GSW,76,1207.0,791.0,318,646.0,0.492,5,18,0.278,150,178,0.843,109,216,325.0,72,20,34,82,189,NBA 2014-2015 Regular_Season Players Statistic
Tony Snell,CHI,72,1412.1,435.0,159,371.0,0.429,73,197,0.371,44,55,0.8,31,145,176.0,62,32,11,48,86,NBA 2014-2015 Regular_Season Players Statistic
Russ Smith,MEM,12,65.1,30.0,8,25.0,0.32,2,11,0.182,12,13,0.923,1,5,6.0,8,3,0,12,13,NBA 2014-2015 Regular_Season Players Statistic
Josh Smith,HOU,83,2300.6,1.027,414,987.0,0.419,72,228,0.316,127,255,0.498,152,378,530.0,277,87,116,206,228,NBA 2014-2015 Regular_Season Players Statistic
Jason Smith,NYK,82,1784.9,656.0,257,592.0,0.434,15,42,0.357,127,153,0.83,98,226,324.0,140,32,44,104,205,NBA 2014-2015 Regular_Season Players Statistic
J.R. Smith,CLE,70,2079.5,847.0,315,755.0,0.417,163,426,0.383,54,72,0.75,30,188,218.0,195,82,22,97,163,NBA 2014-2015 Regular_Season Players Statistic
Ish Smith,PHI,55,831.4,338.0,143,367.0,0.39,18,60,0.3,34,57,0.596,15,85,100.0,180,36,6,78,50,NBA 2014-2015 Regular_Season Players Statistic
Greg Smith,DAL,42,362.8,80.0,30,49.0,0.612,0,0,0.0,20,39,0.513,26,53,79.0,9,7,11,11,53,NBA 2014-2015 Regular_Season Players Statistic
Marcus Smart,BOS,67,1808.2,523.0,175,477.0,0.367,91,272,0.335,82,127,0.646,61,161,222.0,208,99,18,90,176,NBA 2014-2015 Regular_Season Players Statistic
Donald Sloan,IND,53,1106.8,391.0,145,355.0,0.408,41,131,0.313,60,77,0.779,12,131,143.0,190,23,0,65,47,NBA 2014-2015 Regular_Season Players Statistic
Kyle Singler,OKC,80,1743.6,480.0,172,446.0,0.386,96,241,0.398,40,52,0.769,33,161,194.0,85,47,21,55,153,NBA 2014-2015 Regular_Season Players Statistic
Henry Sims,PHI,73,1398.6,586.0,238,502.0,0.474,4,22,0.182,106,137,0.774,121,238,359.0,79,39,30,99,135,NBA 2014-2015 Regular_Season Players Statistic
Alexey Shved,NYK,42,767.3,434.0,133,335.0,0.397,47,139,0.338,121,150,0.807,23,76,99.0,106,30,6,48,48,NBA 2014-2015 Regular_Season Players Statistic
Iman Shumpert,CLE,62,1544.6,496.0,193,471.0,0.41,67,196,0.342,43,64,0.672,55,169,224.0,135,81,16,91,138,NBA 2014-2015 Regular_Season Players Statistic
Ramon Sessions,WAS,64,1188.1,402.0,125,334.0,0.374,19,60,0.317,133,173,0.769,23,121,144.0,182,29,0,86,73,NBA 2014-2015 Regular_Season Players Statistic
Kevin Seraphin,WAS,79,1235.1,520.0,231,450.0,0.513,0,2,0.0,58,82,0.707,87,201,288.0,59,10,59,98,197,NBA 2014-2015 Regular_Season Players Statistic
Thabo Sefolosha,ATL,52,975.7,278.0,104,249.0,0.418,25,78,0.321,45,58,0.776,53,170,223.0,75,53,21,38,67,NBA 2014-2015 Regular_Season Players Statistic
Mike Scott,ATL,68,1123.0,529.0,201,453.0,0.444,66,192,0.344,61,77,0.792,45,154,199.0,75,25,3,39,83,NBA 2014-2015 Regular_Season Players Statistic
Luis Scola,IND,81,1659.0,763.0,300,642.0,0.467,5,20,0.25,158,226,0.699,138,388,526.0,105,47,18,94,192,NBA 2014-2015 Regular_Season Players Statistic
Dennis Schroder,ATL,77,1516.1,768.0,284,665.0,0.427,52,148,0.351,148,179,0.827,29,135,164.0,317,49,4,150,127,NBA 2014-2015 Regular_Season Players Statistic
Larry Sanders,MIL,27,585.6,196.0,86,172.0,0.5,0,0,0.0,24,48,0.5,67,99,166.0,23,26,39,28,104,NBA 2014-2015 Regular_Season Players Statistic
JaKarr Sampson,PHI,74,1131.2,386.0,146,346.0,0.422,31,127,0.244,63,94,0.67,35,128,163.0,77,38,26,76,135,NBA 2014-2015 Regular_Season Players Statistic
John Salmons,NOP,21,269.7,42.0,16,48.0,0.333,8,26,0.308,2,4,0.5,4,17,21.0,13,9,4,5,25,NBA 2014-2015 Regular_Season Players Statistic
Robert Sacre,LAL,67,1133.3,307.0,126,306.0,0.412,0,1,0.0,55,82,0.671,89,144,233.0,55,28,43,36,121,NBA 2014-2015 Regular_Season Players Statistic
Brandon Rush,GSW,33,271.1,30.0,11,54.0,0.204,3,27,0.111,5,11,0.455,4,37,41.0,12,5,12,11,27,NBA 2014-2015 Regular_Season Players Statistic
Damjan Rudez,IND,68,1047.4,323.0,119,263.0,0.452,69,170,0.406,16,23,0.696,8,39,47.0,53,16,5,47,79,NBA 2014-2015 Regular_Season Players Statistic
Ricky Rubio,MIN,22,692.1,226.0,78,219.0,0.356,13,51,0.255,57,71,0.803,19,106,125.0,193,38,1,64,59,NBA 2014-2015 Regular_Season Players Statistic
Terrence Ross,TOR,82,2091.8,807.0,309,753.0,0.41,145,390,0.372,44,56,0.786,32,194,226.0,86,53,25,69,136,NBA 2014-2015 Regular_Season Players Statistic
Derrick Rose,CHI,51,1529.9,904.0,338,835.0,0.405,76,271,0.28,152,187,0.813,35,126,161.0,251,36,16,161,63,NBA 2014-2015 Regular_Season Players Statistic
Rajon Rondo,DAL,68,2018.8,608.0,275,645.0,0.426,27,86,0.314,31,78,0.397,73,300,373.0,538,91,7,210,153,NBA 2014-2015 Regular_Season Players Statistic
Thomas Robinson,PHI,54,797.7,308.0,126,260.0,0.485,0,2,0.0,56,106,0.528,95,208,303.0,33,32,20,59,104,NBA 2014-2015 Regular_Season Players Statistic
Nate Robinson,LAC,42,591.0,238.0,88,255.0,0.345,31,112,0.277,31,46,0.674,17,33,50.0,97,20,3,30,76,NBA 2014-2015 Regular_Season Players Statistic
Glenn Robinson,PHI,35,260.8,73.0,26,67.0,0.388,5,19,0.263,16,24,0.667,15,24,39.0,11,6,1,11,15,NBA 2014-2015 Regular_Season Players Statistic
Brian Roberts,CHA,72,1329.9,480.0,176,452.0,0.389,62,193,0.321,66,74,0.892,13,96,109.0,162,33,6,57,75,NBA 2014-2015 Regular_Season Players Statistic
Andre Roberson,OKC,67,1286.1,228.0,92,201.0,0.458,21,85,0.247,23,48,0.479,60,195,255.0,70,53,29,46,141,NBA 2014-2015 Regular_Season Players Statistic
Austin Rivers,LAC,76,1563.0,530.0,203,496.0,0.409,39,131,0.298,85,126,0.675,27,125,152.0,155,48,14,65,146,NBA 2014-2015 Regular_Season Players Statistic
Luke Ridnour,ORL,47,683.0,188.0,75,176.0,0.426,20,63,0.317,18,21,0.857,8,60,68.0,96,20,4,38,67,NBA 2014-2015 Regular_Season Players Statistic
Jason Richardson,PHI,19,416.5,172.0,62,178.0,0.348,31,96,0.323,17,22,0.773,13,53,66.0,38,13,3,16,28,NBA 2014-2015 Regular_Season Players Statistic
Glen Rice,WAS,5,42.6,11.0,3,15.0,0.2,1,7,0.143,4,6,0.667,2,2,4.0,2,0,0,2,11,NBA 2014-2015 Regular_Season Players Statistic
J.J. Redick,LAC,78,2409.1,1.277,447,938.0,0.477,200,458,0.437,183,203,0.901,22,145,167.0,137,39,8,95,134,NBA 2014-2015 Regular_Season Players Statistic
Zach Randolph,MEM,71,2303.7,1.143,454,932.0,0.487,7,20,0.35,228,298,0.765,225,522,747.0,153,69,14,156,175,NBA 2014-2015 Regular_Season Players Statistic
Shavlik Randolph,BOS,21,126.2,24.0,9,35.0,0.257,0,5,0.0,6,12,0.5,16,22,38.0,4,5,3,3,16,NBA 2014-2015 Regular_Season Players Statistic
Julius Randle,LAL,1,13.6,2.0,1,3.0,0.333,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,NBA 2014-2015 Regular_Season Players Statistic
Miroslav Raduljica,MIN,5,22.8,8.0,3,8.0,0.375,0,0,0.0,2,2,1.0,2,3,5.0,0,1,0,2,8,NBA 2014-2015 Regular_Season Players Statistic
Tayshaun Prince,DET,58,1396.7,434.0,177,402.0,0.44,31,67,0.463,49,65,0.754,52,158,210.0,93,29,16,35,55,NBA 2014-2015 Regular_Season Players Statistic
Pablo Prigioni,HOU,67,1196.6,274.0,91,228.0,0.399,57,166,0.343,35,41,0.854,30,89,119.0,171,79,1,62,88,NBA 2014-2015 Regular_Season Players Statistic
Ronnie Price,LAL,43,982.1,221.0,77,223.0,0.345,31,109,0.284,36,45,0.8,19,50,69.0,165,67,4,52,118,NBA 2014-2015 Regular_Season Players Statistic
A.J. Price,PHX,26,323.5,133.0,51,137.0,0.372,15,57,0.263,16,24,0.667,6,26,32.0,46,7,0,14,15,NBA 2014-2015 Regular_Season Players Statistic
Phil Pressey,BOS,50,600.2,177.0,64,174.0,0.368,16,65,0.246,33,49,0.673,13,67,80.0,117,30,6,41,54,NBA 2014-2015 Regular_Season Players Statistic
Dwight Powell,DAL,29,236.4,90.0,31,67.0,0.463,3,11,0.273,25,33,0.758,18,32,50.0,9,9,6,11,40,NBA 2014-2015 Regular_Season Players Statistic
Otto Porter,WAS,74,1432.0,445.0,176,391.0,0.45,35,104,0.337,58,79,0.734,70,151,221.0,65,44,30,52,97,NBA 2014-2015 Regular_Season Players Statistic
Quincy Pondexter,NOP,75,1793.5,538.0,188,447.0,0.421,91,244,0.373,71,96,0.74,53,142,195.0,94,19,24,51,150,NBA 2014-2015 Regular_Season Players Statistic
Miles Plumlee,MIL,73,1194.3,294.0,136,254.0,0.535,0,0,0.0,22,46,0.478,112,208,320.0,34,41,66,51,111,NBA 2014-2015 Regular_Season Players Statistic
Mason Plumlee,BRK,82,1742.7,717.0,280,489.0,0.573,0,3,0.0,157,317,0.495,175,337,512.0,74,65,63,106,207,NBA 2014-2015 Regular_Season Players Statistic
Paul Pierce,WAS,73,1913.7,868.0,293,656.0,0.447,118,303,0.389,164,210,0.781,45,249,294.0,144,46,24,92,160,NBA 2014-2015 Regular_Season Players Statistic
Kendrick Perkins,CLE,68,1148.3,246.0,102,227.0,0.449,0,1,0.0,42,83,0.506,91,229,320.0,51,16,42,95,162,NBA 2014-2015 Regular_Season Players Statistic
Nikola Pekovic,MIN,31,815.1,386.0,139,328.0,0.424,0,0,0.0,108,129,0.837,89,145,234.0,27,19,12,42,59,NBA 2014-2015 Regular_Season Players Statistic
Elfrid Payton,ORL,82,2488.7,731.0,301,708.0,0.425,11,42,0.262,118,214,0.551,107,242,349.0,533,142,20,203,193,NBA 2014-2015 Regular_Season Players Statistic
Adreian Payne,MIN,32,739.7,213.0,91,220.0,0.414,1,9,0.111,30,46,0.652,48,114,162.0,30,19,9,44,88,NBA 2014-2015 Regular_Season Players Statistic
Chris Paul,LAC,82,2857.3,1.564,568,1.17,0.485,139,349,0.398,289,321,0.9,52,324,376.0,838,156,15,190,203,NBA 2014-2015 Regular_Season Players Statistic
Patrick Patterson,TOR,81,2156.3,648.0,240,535.0,0.449,105,283,0.371,63,80,0.788,127,306,433.0,155,60,44,54,149,NBA 2014-2015 Regular_Season Players Statistic
Chandler Parsons,DAL,66,2186.2,1.037,383,829.0,0.462,132,347,0.38,139,193,0.72,64,259,323.0,161,69,19,96,140,NBA 2014-2015 Regular_Season Players Statistic
Tony Parker,SAS,68,1952.7,976.0,404,832.0,0.486,38,89,0.427,130,166,0.783,15,114,129.0,335,44,2,146,108,NBA 2014-2015 Regular_Season Players Statistic
Jabari Parker,MIL,25,738.4,308.0,129,263.0,0.49,4,16,0.25,46,66,0.697,50,88,138.0,42,31,5,47,42,NBA 2014-2015 Regular_Season Players Statistic
Jannero Pargo,CHA,9,73.2,41.0,15,35.0,0.429,9,22,0.409,2,2,1.0,0,3,3.0,8,0,0,3,8,NBA 2014-2015 Regular_Season Players Statistic
Kostas Papanikolaou,HOU,43,795.4,182.0,69,197.0,0.35,31,106,0.292,13,18,0.722,39,79,118.0,85,29,13,55,71,NBA 2014-2015 Regular_Season Players Statistic
Zaza Pachulia,MIL,73,1729.7,606.0,240,529.0,0.454,0,3,0.0,126,160,0.788,197,303,500.0,178,80,21,133,170,NBA 2014-2015 Regular_Season Players Statistic
Arinze Onuaku,MIN,6,68.3,27.0,12,14.0,0.857,0,0,0.0,3,8,0.375,7,14,21.0,4,1,3,2,6,NBA 2014-2015 Regular_Season Players Statistic
Kelly Olynyk,BOS,64,1423.5,656.0,251,528.0,0.475,61,175,0.349,93,136,0.684,92,211,303.0,109,64,39,98,213,NBA 2014-2015 Regular_Season Players Statistic
Victor Oladipo,ORL,72,2572.8,1.292,473,1.086,0.436,84,248,0.339,262,320,0.819,51,251,302.0,295,120,19,204,187,NBA 2014-2015 Regular_Season Players Statistic
Kyle O'Quinn,ORL,51,823.9,294.0,119,242.0,0.492,12,43,0.279,44,57,0.772,46,153,199.0,59,31,39,55,110,NBA 2014-2015 Regular_Season Players Statistic
Johnny O'Bryant,MIL,34,367.6,100.0,44,120.0,0.367,0,0,0.0,12,27,0.444,26,38,64.0,17,5,4,25,44,NBA 2014-2015 Regular_Season Players Statistic
Jusuf Nurkic,DEN,62,1103.3,426.0,171,383.0,0.446,0,2,0.0,84,132,0.636,125,257,382.0,50,52,68,86,207,NBA 2014-2015 Regular_Season Players Statistic
Dirk Nowitzki,DAL,77,2281.7,1.333,487,1.062,0.459,104,274,0.38,255,289,0.882,44,413,457.0,143,39,33,82,160,NBA 2014-2015 Regular_Season Players Statistic
Steve Novak,OKC,35,197.2,63.0,22,56.0,0.393,19,48,0.396,0,2,0.0,2,20,22.0,11,0,2,5,23,NBA 2014-2015 Regular_Season Players Statistic
Lucas Nogueira,TOR,6,23.1,6.0,2,8.0,0.25,0,0,0.0,2,4,0.5,2,9,11.0,1,2,0,2,6,NBA 2014-2015 Regular_Season Players Statistic
Nerlens Noel,PHI,75,2311.3,744.0,302,653.0,0.462,0,0,0.0,140,230,0.609,185,426,611.0,128,133,142,146,208,NBA 2014-2015 Regular_Season Players Statistic
Joakim Noah,CHI,67,2048.6,485.0,190,427.0,0.445,0,2,0.0,105,174,0.603,219,427,646.0,312,48,74,123,203,NBA 2014-2015 Regular_Season Players Statistic
Andrew Nicholson,ORL,40,492.1,194.0,83,190.0,0.437,13,41,0.317,15,25,0.6,17,65,82.0,22,6,12,24,51,NBA 2014-2015 Regular_Season Players Statistic
Maybyner Nene,WAS,67,1693.5,737.0,307,601.0,0.511,1,5,0.2,122,202,0.604,84,261,345.0,123,66,22,124,180,NBA 2014-2015 Regular_Season Players Statistic
Jameer Nelson,DEN,63,1406.0,523.0,205,504.0,0.407,89,258,0.345,24,36,0.667,33,113,146.0,253,47,6,109,136,NBA 2014-2015 Regular_Season Players Statistic
