Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
David West,IND,80,"2,472.2",1.118,458,939.0,0.488,4,15,0.267,198,251,0.789,120,422,542.0,223,61,74,133,186,NBA 2013-2014 Regular_Season Players Statistic
Martell Webster,WAS,78,"2,157.1",759.0,254,587.0,0.433,146,372,0.392,105,125,0.84,38,184,222.0,97,41,15,58,150,NBA 2013-2014 Regular_Season Players Statistic
Maalik Wayns,LAC,2,9.4,2.0,1,2.0,0.5,0,0,0.0,0,0,0.0,0,2,2.0,2,2,0,0,4,NBA 2013-2014 Regular_Season Players Statistic
Earl Watson,POR,24,160.6,12.0,3,11.0,0.273,2,7,0.286,4,4,1.0,5,10,15.0,28,5,1,17,33,NBA 2013-2014 Regular_Season Players Statistic
C.J. Watson,IND,63,"1,193.3",414.0,146,334.0,0.437,53,145,0.366,69,88,0.784,19,82,101.0,107,60,8,60,66,NBA 2013-2014 Regular_Season Players Statistic
Casper Ware,PHI,9,115.8,48.0,18,42.0,0.429,7,21,0.333,5,6,0.833,0,9,9.0,10,8,0,5,11,NBA 2013-2014 Regular_Season Players Statistic
Gerald Wallace,BOS,58,"1,416.2",298.0,116,230.0,0.504,19,64,0.297,47,101,0.465,36,176,212.0,143,73,14,97,79,NBA 2013-2014 Regular_Season Players Statistic
John Wall,WAS,82,"2,979.9",1.583,579,1.337,0.433,108,308,0.351,317,394,0.805,38,295,333.0,721,149,40,295,219,NBA 2013-2014 Regular_Season Players Statistic
Kemba Walker,CHA,73,"2,614.0",1.289,449,1.143,0.393,109,327,0.333,282,337,0.837,39,267,306.0,447,86,32,169,128,NBA 2013-2014 Regular_Season Players Statistic
Dion Waiters,CLE,70,"2,072.0",1.113,430,993.0,0.433,92,250,0.368,161,235,0.685,32,163,195.0,209,63,17,154,153,NBA 2013-2014 Regular_Season Players Statistic
Dwyane Wade,MIA,54,"1,774.7",1.028,415,761.0,0.545,9,32,0.281,189,258,0.733,60,181,241.0,252,79,29,161,106,NBA 2013-2014 Regular_Season Players Statistic
Sasha Vujacic,LAC,2,10.4,5.0,2,5.0,0.4,1,2,0.5,0,0,0.0,0,3,3.0,0,1,0,3,1,NBA 2013-2014 Regular_Season Players Statistic
Nikola Vucevic,ORL,57,"1,812.3",811.0,353,696.0,0.507,0,0,0.0,105,137,0.766,185,441,626.0,104,60,47,112,169,NBA 2013-2014 Regular_Season Players Statistic
Charlie Villanueva,DET,20,179.7,92.0,35,92.0,0.38,14,56,0.25,8,14,0.571,6,28,34.0,6,4,5,7,16,NBA 2013-2014 Regular_Season Players Statistic
Jan Vesely,DEN,54,776.4,197.0,89,173.0,0.514,0,0,0.0,19,56,0.339,81,110,191.0,21,53,35,36,121,NBA 2013-2014 Regular_Season Players Statistic
Greivis Vasquez,TOR,79,"1,778.9",758.0,277,658.0,0.421,109,289,0.377,95,108,0.88,20,153,173.0,323,31,5,128,143,NBA 2013-2014 Regular_Season Players Statistic
Jarvis Varnado,PHI,24,339.4,99.0,36,60.0,0.6,0,0,0.0,27,52,0.519,19,44,63.0,13,10,29,10,62,NBA 2013-2014 Regular_Season Players Statistic
Anderson Varejao,CLE,65,"1,800.3",546.0,227,459.0,0.495,0,7,0.0,92,135,0.681,187,442,629.0,140,69,39,72,164,NBA 2013-2014 Regular_Season Players Statistic
Jonas Valanciunas,TOR,81,"2,282.2",916.0,359,676.0,0.531,0,1,0.0,198,260,0.762,226,488,714.0,57,24,71,136,249,NBA 2013-2014 Regular_Season Players Statistic
Beno Udrih,MEM,41,642.9,200.0,78,178.0,0.438,19,42,0.452,25,30,0.833,10,49,59.0,116,23,4,47,50,NBA 2013-2014 Regular_Season Players Statistic
Ekpe Udoh,MIL,42,803.8,144.0,57,143.0,0.399,0,0,0.0,30,47,0.638,61,87,148.0,31,15,44,38,96,NBA 2013-2014 Regular_Season Players Statistic
Jeremy Tyler,NYK,41,397.5,146.0,60,116.0,0.517,0,0,0.0,26,48,0.542,38,71,109.0,8,6,20,26,70,NBA 2013-2014 Regular_Season Players Statistic
Evan Turner,IND,81,"2,457.0",1.131,434,1.021,0.425,50,156,0.321,213,262,0.813,62,346,408.0,262,67,7,189,195,NBA 2013-2014 Regular_Season Players Statistic
Hedo Turkoglu,LAC,38,391.9,115.0,42,109.0,0.385,22,50,0.44,9,18,0.5,11,78,89.0,33,19,10,16,50,NBA 2013-2014 Regular_Season Players Statistic
Ronny Turiaf,MIN,31,605.7,149.0,64,107.0,0.598,0,0,0.0,21,50,0.42,55,119,174.0,24,8,50,24,65,NBA 2013-2014 Regular_Season Players Statistic
P.J. Tucker,PHX,81,"2,490.2",760.0,265,615.0,0.431,74,191,0.387,156,201,0.776,161,368,529.0,141,110,23,102,204,NBA 2013-2014 Regular_Season Players Statistic
Anthony Tolliver,CHA,64,"1,298.1",393.0,129,307.0,0.42,102,247,0.413,33,41,0.805,33,135,168.0,42,19,15,23,82,NBA 2013-2014 Regular_Season Players Statistic
Jamaal Tinsley,UTA,8,110.2,9.0,4,20.0,0.2,1,15,0.067,0,0,0.0,2,9,11.0,23,2,0,9,10,NBA 2013-2014 Regular_Season Players Statistic
Marcus Thornton,BRK,72,"1,740.7",703.0,252,639.0,0.394,109,316,0.345,90,112,0.804,57,141,198.0,77,58,11,67,110,NBA 2013-2014 Regular_Season Players Statistic
Tristan Thompson,CLE,82,"2,593.6",961.0,363,761.0,0.477,0,1,0.0,235,339,0.693,269,485,754.0,72,42,35,108,188,NBA 2013-2014 Regular_Season Players Statistic
Klay Thompson,GSW,81,"2,867.8",1.488,559,1.259,0.444,223,535,0.417,147,185,0.795,38,211,249.0,181,74,37,135,234,NBA 2013-2014 Regular_Season Players Statistic
Jason Thompson,SAC,82,"2,006.7",586.0,251,496.0,0.506,0,0,0.0,84,145,0.579,153,374,527.0,53,32,56,95,251,NBA 2013-2014 Regular_Season Players Statistic
Hollis Thompson,PHI,77,"1,741.7",461.0,171,372.0,0.46,67,167,0.401,52,73,0.712,73,174,247.0,73,53,12,60,144,NBA 2013-2014 Regular_Season Players Statistic
Malcolm Thomas,UTA,8,62.7,15.0,7,16.0,0.438,1,4,0.25,0,2,0.0,5,16,21.0,2,0,3,9,5,NBA 2013-2014 Regular_Season Players Statistic
Lance Thomas,NOP,5,42.2,6.0,2,9.0,0.222,0,0,0.0,2,4,0.5,2,5,7.0,3,0,0,2,4,NBA 2013-2014 Regular_Season Players Statistic
Isaiah Thomas,SAC,72,"2,497.3",1.465,496,1.096,0.453,127,364,0.349,346,407,0.85,47,163,210.0,454,93,8,213,185,NBA 2013-2014 Regular_Season Players Statistic
Adonis Thomas,PHI,6,37.6,14.0,6,14.0,0.429,1,5,0.2,1,1,1.0,0,3,3.0,3,0,0,1,6,NBA 2013-2014 Regular_Season Players Statistic
Hasheem Thabeet,OKC,23,192.4,27.0,13,23.0,0.565,0,0,0.0,1,5,0.2,9,31,40.0,1,4,9,14,47,NBA 2013-2014 Regular_Season Players Statistic
Jason Terry,BRK,35,570.3,159.0,55,152.0,0.362,39,103,0.379,10,15,0.667,4,33,37.0,56,13,0,27,48,NBA 2013-2014 Regular_Season Players Statistic
Garrett Temple,WAS,75,638.1,138.0,51,141.0,0.362,6,29,0.207,30,43,0.698,21,47,68.0,72,35,11,42,72,NBA 2013-2014 Regular_Season Players Statistic
Mirza Teletovic,BRK,72,"1,395.6",622.0,221,529.0,0.418,136,349,0.39,44,62,0.71,60,206,266.0,57,29,23,54,143,NBA 2013-2014 Regular_Season Players Statistic
Marquis Teague,BRK,40,442.4,107.0,38,119.0,0.319,5,18,0.278,26,35,0.743,1,39,40.0,58,10,5,39,46,NBA 2013-2014 Regular_Season Players Statistic
Jeff Teague,ATL,79,"2,541.9",1.304,456,1.04,0.438,74,225,0.329,318,376,0.846,34,174,208.0,528,89,17,232,158,NBA 2013-2014 Regular_Season Players Statistic
Tyshawn Taylor,BRK,23,270.2,89.0,31,91.0,0.341,3,12,0.25,24,30,0.8,3,12,15.0,36,12,1,31,29,NBA 2013-2014 Regular_Season Players Statistic
Jeffery Taylor,CHA,26,629.2,208.0,82,218.0,0.376,18,67,0.269,26,47,0.553,15,45,60.0,22,13,5,25,62,NBA 2013-2014 Regular_Season Players Statistic
Jared Sullinger,BOS,74,"2,041.3",982.0,384,899.0,0.427,56,208,0.269,158,203,0.778,241,360,601.0,118,35,49,119,251,NBA 2013-2014 Regular_Season Players Statistic
Rodney Stuckey,DET,73,"1,950.4",1.012,372,853.0,0.436,24,88,0.273,244,292,0.836,39,130,169.0,152,54,10,125,131,NBA 2013-2014 Regular_Season Players Statistic
Amar'e Stoudemire,NYK,65,"1,466.2",772.0,311,558.0,0.557,0,0,0.0,150,203,0.739,112,208,320.0,34,23,37,91,159,NBA 2013-2014 Regular_Season Players Statistic
Julyan Stone,TOR,21,120.1,18.0,7,17.0,0.412,2,8,0.25,2,3,0.667,2,18,20.0,12,3,0,5,13,NBA 2013-2014 Regular_Season Players Statistic
Greg Stiemsma,NOP,55,"1,006.5",159.0,70,122.0,0.574,0,1,0.0,19,32,0.594,72,154,226.0,36,35,57,44,169,NBA 2013-2014 Regular_Season Players Statistic
Lance Stephenson,IND,78,"2,752.0",1.08,427,870.0,0.491,86,244,0.352,140,197,0.711,95,463,558.0,359,54,7,210,195,NBA 2013-2014 Regular_Season Players Statistic
D.J. Stephens,MIL,3,14.6,7.0,3,7.0,0.429,0,0,0.0,1,1,1.0,1,4,5.0,0,0,0,0,0,NBA 2013-2014 Regular_Season Players Statistic
Tiago Splitter,SAS,59,"1,271.2",483.0,181,346.0,0.523,0,3,0.0,121,173,0.699,123,240,363.0,90,29,31,75,117,NBA 2013-2014 Regular_Season Players Statistic
Marreese Speights,GSW,79,982.3,508.0,195,442.0,0.441,8,31,0.258,110,134,0.821,101,189,290.0,32,10,34,66,148,NBA 2013-2014 Regular_Season Players Statistic
James Southerland,NOP,4,29.9,14.0,5,15.0,0.333,3,6,0.5,1,2,0.5,0,8,8.0,0,1,2,1,3,NBA 2013-2014 Regular_Season Players Statistic
Tony Snell,CHI,77,"1,230.7",346.0,129,336.0,0.384,57,178,0.32,31,41,0.756,19,105,124.0,68,29,15,44,84,NBA 2013-2014 Regular_Season Players Statistic
Josh Smith,DET,77,"2,730.3",1.264,517,1.233,0.419,70,265,0.264,160,301,0.532,102,418,520.0,252,105,110,199,197,NBA 2013-2014 Regular_Season Players Statistic
Jason Smith,NOP,31,830.1,301.0,131,282.0,0.465,0,0,0.0,39,50,0.78,51,130,181.0,29,11,29,28,100,NBA 2013-2014 Regular_Season Players Statistic
J.R. Smith,NYK,74,"2,421.2",1.071,396,955.0,0.415,189,480,0.394,90,138,0.652,35,261,296.0,219,65,20,108,196,NBA 2013-2014 Regular_Season Players Statistic
Ish Smith,PHX,70,"1,006.5",261.0,119,281.0,0.423,1,23,0.043,22,39,0.564,31,98,129.0,179,49,13,65,66,NBA 2013-2014 Regular_Season Players Statistic
Greg Smith,HOU,11,100.3,38.0,18,28.0,0.643,0,0,0.0,2,5,0.4,11,16,27.0,0,1,2,5,17,NBA 2013-2014 Regular_Season Players Statistic
Chris Smith,NYK,2,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,NBA 2013-2014 Regular_Season Players Statistic
Donald Sloan,IND,48,392.2,110.0,44,117.0,0.376,10,42,0.238,12,20,0.6,4,40,44.0,50,10,1,22,19,NBA 2013-2014 Regular_Season Players Statistic
Peyton Siva,DET,24,224.3,54.0,18,57.0,0.316,7,25,0.28,11,15,0.733,2,12,14.0,34,9,1,18,27,NBA 2013-2014 Regular_Season Players Statistic
Chris Singleton,WAS,25,250.0,75.0,25,67.0,0.373,7,19,0.368,18,25,0.72,18,37,55.0,6,9,3,17,25,NBA 2013-2014 Regular_Season Players Statistic
Kyle Singler,DET,82,"2,337.4",784.0,269,602.0,0.447,94,246,0.382,152,184,0.826,116,187,303.0,75,61,38,79,211,NBA 2013-2014 Regular_Season Players Statistic
Henry Sims,PHI,46,875.0,350.0,130,274.0,0.474,0,1,0.0,90,121,0.744,104,133,237.0,52,28,20,41,116,NBA 2013-2014 Regular_Season Players Statistic
Alexey Shved,MIN,63,664.1,250.0,76,237.0,0.321,30,102,0.294,68,90,0.756,21,60,81.0,68,26,16,48,36,NBA 2013-2014 Regular_Season Players Statistic
Iman Shumpert,NYK,74,"1,962.2",495.0,183,484.0,0.378,76,228,0.333,53,71,0.746,81,227,308.0,129,92,13,79,209,NBA 2013-2014 Regular_Season Players Statistic
Tornike Shengelia,CHI,26,154.9,29.0,13,28.0,0.464,0,6,0.0,3,8,0.375,4,12,16.0,14,3,1,12,18,NBA 2013-2014 Regular_Season Players Statistic
Mustafa Shakur,OKC,3,11.5,1.0,0,3.0,0.0,0,1,0.0,1,2,0.5,0,0,0.0,4,0,0,2,2,NBA 2013-2014 Regular_Season Players Statistic
Ramon Sessions,MIL,83,"2,214.1",1.021,330,769.0,0.429,35,124,0.282,326,404,0.807,38,165,203.0,340,49,9,148,90,NBA 2013-2014 Regular_Season Players Statistic
Kevin Seraphin,WAS,53,578.4,249.0,111,220.0,0.505,0,0,0.0,27,31,0.871,53,75,128.0,17,3,26,41,103,NBA 2013-2014 Regular_Season Players Statistic
Thabo Sefolosha,OKC,61,"1,584.1",383.0,141,340.0,0.415,48,152,0.316,53,69,0.768,50,170,220.0,94,79,17,55,90,NBA 2013-2014 Regular_Season Players Statistic
Mike Scott,ATL,80,"1,481.8",767.0,301,628.0,0.479,62,200,0.31,103,132,0.78,62,222,284.0,75,30,7,79,121,NBA 2013-2014 Regular_Season Players Statistic
Luis Scola,IND,82,"1,399.1",626.0,263,560.0,0.47,1,7,0.143,99,136,0.728,86,305,391.0,81,26,16,108,164,NBA 2013-2014 Regular_Season Players Statistic
Dennis Schroder,ATL,49,641.4,183.0,72,188.0,0.383,10,42,0.238,29,43,0.674,5,55,60.0,93,17,0,61,54,NBA 2013-2014 Regular_Season Players Statistic
Larry Sanders,MIL,23,584.4,178.0,76,162.0,0.469,0,1,0.0,26,55,0.473,60,105,165.0,19,18,40,26,74,NBA 2013-2014 Regular_Season Players Statistic
John Salmons,TOR,78,"1,725.8",403.0,150,413.0,0.363,63,163,0.387,40,52,0.769,20,143,163.0,147,47,19,54,124,NBA 2013-2014 Regular_Season Players Statistic
Robert Sacre,LAL,65,"1,088.8",350.0,143,300.0,0.477,0,0,0.0,64,94,0.681,82,172,254.0,51,24,47,44,134,NBA 2013-2014 Regular_Season Players Statistic
Brandon Rush,UTA,38,418.0,79.0,30,90.0,0.333,16,47,0.34,3,5,0.6,5,39,44.0,24,5,9,20,31,NBA 2013-2014 Regular_Season Players Statistic
Ricky Rubio,MIN,82,"2,637.9",781.0,255,670.0,0.381,44,133,0.331,227,283,0.802,61,281,342.0,704,191,11,221,218,NBA 2013-2014 Regular_Season Players Statistic
Terrence Ross,TOR,81,"2,159.1",879.0,318,751.0,0.423,161,408,0.395,82,98,0.837,43,209,252.0,79,64,27,88,183,NBA 2013-2014 Regular_Season Players Statistic
Derrick Rose,CHI,10,311.3,159.0,58,164.0,0.354,16,47,0.34,27,32,0.844,9,23,32.0,43,5,1,34,15,NBA 2013-2014 Regular_Season Players Statistic
Rajon Rondo,BOS,30,998.2,350.0,141,350.0,0.403,26,90,0.289,42,67,0.627,22,142,164.0,294,40,2,99,65,NBA 2013-2014 Regular_Season Players Statistic
Thomas Robinson,POR,70,873.5,339.0,141,293.0,0.481,0,1,0.0,57,101,0.564,105,202,307.0,34,23,20,57,131,NBA 2013-2014 Regular_Season Players Statistic
Nate Robinson,DEN,44,866.0,457.0,164,383.0,0.428,58,154,0.377,71,85,0.835,21,60,81.0,112,36,4,58,92,NBA 2013-2014 Regular_Season Players Statistic
Brian Roberts,NOP,72,"1,666.8",677.0,244,581.0,0.42,64,178,0.36,125,133,0.94,17,119,136.0,234,43,7,95,132,NBA 2013-2014 Regular_Season Players Statistic
Andre Roberson,OKC,40,399.0,75.0,33,68.0,0.485,2,13,0.154,7,10,0.7,36,58,94.0,15,19,10,19,74,NBA 2013-2014 Regular_Season Players Statistic
Austin Rivers,NOP,69,"1,338.7",530.0,192,474.0,0.405,36,99,0.364,110,173,0.636,26,103,129.0,160,45,9,77,134,NBA 2013-2014 Regular_Season Players Statistic
Luke Ridnour,CHA,61,"1,140.5",306.0,126,327.0,0.385,37,108,0.343,17,26,0.654,23,74,97.0,176,32,8,66,92,NBA 2013-2014 Regular_Season Players Statistic
Glen Rice,WAS,11,108.7,32.0,11,37.0,0.297,5,17,0.294,5,7,0.714,4,16,20.0,7,6,1,9,7,NBA 2013-2014 Regular_Season Players Statistic
J.J. Redick,LAC,35,987.3,532.0,181,398.0,0.455,73,185,0.395,97,106,0.915,9,65,74.0,78,28,3,42,65,NBA 2013-2014 Regular_Season Players Statistic
Zach Randolph,MEM,79,"2,705.0",1.372,560,1.198,0.467,2,20,0.1,250,337,0.742,265,530,795.0,200,54,23,183,210,NBA 2013-2014 Regular_Season Players Statistic
Shavlik Randolph,PHX,14,95.0,20.0,7,14.0,0.5,0,0,0.0,6,11,0.545,7,18,25.0,1,3,1,5,15,NBA 2013-2014 Regular_Season Players Statistic
Anthony Randolph,DEN,43,527.0,206.0,68,176.0,0.386,18,61,0.295,52,69,0.754,20,102,122.0,32,26,19,39,64,NBA 2013-2014 Regular_Season Players Statistic
Miroslav Raduljica,MIL,48,464.6,181.0,68,126.0,0.54,0,0,0.0,45,55,0.818,54,54,108.0,23,7,13,28,84,NBA 2013-2014 Regular_Season Players Statistic
Tayshaun Prince,MEM,76,"1,948.4",454.0,200,492.0,0.407,20,69,0.29,34,60,0.567,32,202,234.0,119,39,19,41,63,NBA 2013-2014 Regular_Season Players Statistic
Pablo Prigioni,NYK,66,"1,282.5",252.0,88,191.0,0.461,65,140,0.464,11,12,0.917,36,93,129.0,228,67,2,60,132,NBA 2013-2014 Regular_Season Players Statistic
Ronnie Price,ORL,31,376.9,74.0,28,92.0,0.304,9,43,0.209,9,13,0.692,8,35,43.0,66,25,2,26,50,NBA 2013-2014 Regular_Season Players Statistic
A.J. Price,MIN,28,99.4,44.0,19,46.0,0.413,6,22,0.273,0,2,0.0,1,9,10.0,13,1,0,7,5,NBA 2013-2014 Regular_Season Players Statistic
Phil Pressey,BOS,75,"1,131.6",213.0,78,253.0,0.308,28,106,0.264,29,45,0.644,20,85,105.0,241,68,5,87,97,NBA 2013-2014 Regular_Season Players Statistic
Josh Powell,HOU,1,19.4,4.0,2,6.0,0.333,0,0,0.0,0,0,0.0,0,5,5.0,0,0,1,1,1,NBA 2013-2014 Regular_Season Players Statistic
Otto Porter,WAS,37,319.0,78.0,33,91.0,0.363,4,21,0.19,8,12,0.667,21,36,57.0,10,8,1,14,26,NBA 2013-2014 Regular_Season Players Statistic
Quincy Pondexter,MEM,15,270.3,94.0,31,79.0,0.392,11,34,0.324,21,26,0.808,10,16,26.0,20,5,1,15,18,NBA 2013-2014 Regular_Season Players Statistic
Miles Plumlee,PHX,80,"1,963.7",646.0,286,553.0,0.517,0,0,0.0,74,132,0.561,198,428,626.0,43,50,90,111,185,NBA 2013-2014 Regular_Season Players Statistic
Mason Plumlee,BRK,70,"1,274.8",520.0,199,302.0,0.659,0,3,0.0,122,195,0.626,99,209,308.0,60,49,55,77,171,NBA 2013-2014 Regular_Season Players Statistic
Dexter Pittman,ATL,2,2.9,0.0,0,1.0,0.0,0,0,0.0,0,2,0.0,3,0,3.0,0,0,0,0,0,NBA 2013-2014 Regular_Season Players Statistic
Paul Pierce,BRK,75,"2,098.1",1.01,321,712.0,0.451,112,300,0.373,256,310,0.826,26,322,348.0,178,86,31,153,190,NBA 2013-2014 Regular_Season Players Statistic
Kendrick Perkins,OKC,62,"1,206.6",211.0,87,193.0,0.451,0,1,0.0,37,67,0.552,82,223,305.0,67,26,32,90,177,NBA 2013-2014 Regular_Season Players Statistic
Nikola Pekovic,MIN,54,"1,663.5",944.0,379,701.0,0.541,0,0,0.0,186,249,0.747,206,262,468.0,50,30,23,84,129,NBA 2013-2014 Regular_Season Players Statistic
Chris Paul,LAC,62,"2,171.0",1.185,406,870.0,0.467,78,212,0.368,295,345,0.855,38,230,268.0,663,154,4,145,157,NBA 2013-2014 Regular_Season Players Statistic
Patrick Patterson,TOR,65,"1,532.5",555.0,225,489.0,0.46,55,151,0.364,50,71,0.704,117,225,342.0,78,55,37,65,159,NBA 2013-2014 Regular_Season Players Statistic
Chandler Parsons,HOU,74,"2,782.6",1.226,466,987.0,0.472,130,351,0.37,164,221,0.742,69,340,409.0,298,88,29,144,168,NBA 2013-2014 Regular_Season Players Statistic
Tony Parker,SAS,68,"1,997.0",1.134,456,914.0,0.499,25,67,0.373,197,243,0.811,17,138,155.0,388,36,9,151,86,NBA 2013-2014 Regular_Season Players Statistic
Jannero Pargo,CHA,29,241.8,136.0,52,118.0,0.441,24,60,0.4,8,11,0.727,1,19,20.0,52,14,1,26,17,NBA 2013-2014 Regular_Season Players Statistic
Zaza Pachulia,MIL,53,"1,324.6",408.0,149,349.0,0.427,0,1,0.0,110,130,0.846,141,192,333.0,136,45,14,92,124,NBA 2013-2014 Regular_Season Players Statistic
Travis Outlaw,SAC,63,"1,065.0",343.0,130,326.0,0.399,41,117,0.35,42,52,0.808,36,132,168.0,48,20,19,26,94,NBA 2013-2014 Regular_Season Players Statistic
Daniel Orton,PHI,22,250.8,65.0,21,47.0,0.447,0,0,0.0,23,30,0.767,16,45,61.0,15,6,16,18,38,NBA 2013-2014 Regular_Season Players Statistic
Arinze Onuaku,CLE,5,30.2,3.0,1,5.0,0.2,0,0,0.0,1,2,0.5,2,6,8.0,3,0,0,1,3,NBA 2013-2014 Regular_Season Players Statistic
Kelly Olynyk,BOS,70,"1,400.0",607.0,234,502.0,0.466,40,114,0.351,99,122,0.811,140,225,365.0,109,35,27,106,227,NBA 2013-2014 Regular_Season Players Statistic
Victor Oladipo,ORL,80,"2,486.5",1.106,392,936.0,0.419,74,226,0.327,248,318,0.78,43,286,329.0,327,129,37,256,210,NBA 2013-2014 Regular_Season Players Statistic
Greg Oden,MIA,23,212.1,67.0,27,49.0,0.551,0,0,0.0,13,23,0.565,23,31,54.0,1,7,13,12,52,NBA 2013-2014 Regular_Season Players Statistic
Kyle O'Quinn,ORL,69,"1,188.1",429.0,186,371.0,0.501,0,3,0.0,57,83,0.687,100,264,364.0,78,39,88,78,165,NBA 2013-2014 Regular_Season Players Statistic
Jermaine O'Neal,GSW,44,883.3,349.0,125,248.0,0.504,0,0,0.0,99,132,0.75,85,157,242.0,25,14,40,52,102,NBA 2013-2014 Regular_Season Players Statistic
James Nunnally,PHI,13,165.4,44.0,15,46.0,0.326,8,25,0.32,6,9,0.667,1,18,19.0,8,6,2,7,11,NBA 2013-2014 Regular_Season Players Statistic
Dirk Nowitzki,DAL,80,"2,628.1",1.735,633,1.273,0.497,131,329,0.398,338,376,0.899,40,458,498.0,216,73,45,117,165,NBA 2013-2014 Regular_Season Players Statistic
Steve Novak,TOR,54,540.4,178.0,60,146.0,0.411,52,122,0.426,6,6,1.0,8,50,58.0,13,12,4,5,44,NBA 2013-2014 Regular_Season Players Statistic
Joakim Noah,CHI,80,"2,819.7",1.007,380,800.0,0.475,0,2,0.0,247,335,0.737,282,618,900.0,431,99,121,194,245,NBA 2013-2014 Regular_Season Players Statistic
Andrew Nicholson,ORL,76,"1,173.6",435.0,180,420.0,0.429,28,89,0.315,47,57,0.825,53,202,255.0,25,18,23,51,150,NBA 2013-2014 Regular_Season Players Statistic
